country,Goal,year,Indicator 3.1.1: Maternal mortality ratio,Indicator 3.2.1: Under-5 mortality rate,Indicator 3.2.2: Neonatal mortality rate,Indicator 3.3.1: Number of new HIV infections,Indicator 3.3.2: Tuberculosis incidence,Indicator 3.7.2: Adolescent birth rate,Indicator 3.c.1: Health worker density and distribution,Indicator 3.d.1: International Health Regulations(IHR) capacity and health emergency preparedness
Samoa,3,2000,74.52373,47.5,29.4,,27.0,,,
Samoa,3,2001,73.35339,45.86666666666667,28.25,,14.0,45.01,,
Samoa,3,2002,67.01141,44.458333333333336,27.1,,19.0,,,
Samoa,3,2003,63.63342,43.275,26.5,,17.0,,5.202500000000001,
Samoa,3,2004,61.68023,42.65,25.9,,21.0,,,
Samoa,3,2005,62.07638,42.1,25.35,,15.0,,2.65,
Samoa,3,2006,58.18673,41.93333333333333,25.35,,15.0,,,
Samoa,3,2007,58.66517,41.94166666666667,25.35,,13.0,,,
Samoa,3,2008,58.51971,42.46666666666667,25.9,,7.2,43.99,6.0725,
Samoa,3,2009,62.36584,53.449999999999996,26.95,,9.5,,,
Samoa,3,2010,61.5952,43.98333333333333,26.9,,8.3,,6.763333333333333,
Samoa,3,2011,58.50746,44.26666666666667,27.4,,12.0,40.09,,67.15384615384616
Samoa,3,2012,62.81945,44.53333333333333,27.35,,13.0,38.614999999999995,39.02,58.0
Samoa,3,2013,58.28421,44.449999999999996,26.8,,13.0,55.99,1.9666666666666666,70.92307692307692
Samoa,3,2014,59.79155,43.708333333333336,26.25,,13.0,,17.69,76.0
Samoa,3,2015,58.0002,43.275,25.7,,11.0,0.11,,74.76923076923077
Samoa,3,2016,57.27888,42.699999999999996,25.65,,7.3,,2.335,
Samoa,3,2017,58.59189,42.1,25.1,,17.0,28.285,,
Samoa,3,2018,58.08097,41.291666666666664,24.5,,6.0,27.675,41.089999999999996,73.07692307692308
Samoa,3,2019,66.35197,40.28333333333333,23.95,,9.8,,16.495,
Samoa,3,2020,59.07907,39.44166666666667,23.35,,7.0,,9.2,
Samoa,3,2021,,38.583333333333336,22.8,,6.8,,,48.86666666666667
Samoa,3,2022,,,,,,,,55.13333333333333
San Marino,3,2000,,3.3083333333333336,1.9,,4.3,0.0,,
San Marino,3,2001,,3.108333333333333,1.8,,0.0,0.0,,
San Marino,3,2002,,2.7583333333333333,1.7,,4.1,,,
San Marino,3,2003,,2.4166666666666665,1.6,,4.0,1.705,,
San Marino,3,2004,,2.2916666666666665,1.5,,0.0,1.5,,
San Marino,3,2005,,2.15,1.45,,0.0,,,
San Marino,3,2006,,2.033333333333333,1.35,,0.0,,,
San Marino,3,2007,,1.9416666666666667,0.8,,0.0,,,
San Marino,3,2008,,1.8416666666666668,1.25,,0.0,2.92,,
San Marino,3,2009,,1.7583333333333335,0.7,,0.0,,,
San Marino,3,2010,,1.675,0.65,,0.0,1.43,,40.38461538461539
San Marino,3,2011,,1.6083333333333334,0.65,,0.0,1.43,45.333333333333336,
San Marino,3,2012,,1.55,0.6,,0.0,0.0,47.43333333333334,
San Marino,3,2013,,1.4833333333333334,0.55,,0.0,0.0,47.15,
San Marino,3,2014,,1.425,0.55,,0.0,0.27,38.55,
San Marino,3,2015,,1.375,0.5,,0.0,,,
San Marino,3,2016,,1.1583333333333332,0.5,,0.0,,,
San Marino,3,2017,,0.9416666666666668,0.45,,0.0,1.38,,61.07692307692308
San Marino,3,2018,,0.9166666666666666,0.45,,0.0,,17.54,32.84615384615385
San Marino,3,2019,,0.875,0.45,,0.0,,,
San Marino,3,2020,,0.8333333333333334,0.4,,0.0,,,32.84615384615385
San Marino,3,2021,,0.8083333333333332,0.4,,0.0,,,29.333333333333332
Sao Tome and Principe,3,2000,179.49765,160.85833333333332,74.6,1.05028,119.0,,,
Sao Tome and Principe,3,2001,181.55029,153.69166666666666,74.9,0.9943474999999999,117.0,91.0,,
Sao Tome and Principe,3,2002,169.64854,145.84166666666667,74.15,0.8623975,112.0,,,
Sao Tome and Principe,3,2003,166.33485,137.74166666666667,73.3,0.6745066666666667,125.0,,,
Sao Tome and Principe,3,2004,158.57465,129.86666666666667,71.95,0.5597491666666666,138.0,65.1,8.266666666666667,
Sao Tome and Principe,3,2005,159.66927,121.94166666666666,70.6,0.46844166666666665,151.0,,,
Sao Tome and Principe,3,2006,161.61597,114.46666666666665,68.75,0.41188416666666666,166.0,,,
Sao Tome and Principe,3,2007,148.96097,106.97500000000001,67.5,0.36171249999999994,98.0,,,
Sao Tome and Principe,3,2008,149.6055,100.09166666666665,66.2,0.3190975,70.0,,,
Sao Tome and Principe,3,2009,156.9618,93.325,64.95,0.2892883333333333,78.0,,,
Sao Tome and Principe,3,2010,160.17822,87.175,63.15,0.25527416666666664,117.0,74.145,,23.692307692307693
Sao Tome and Principe,3,2011,183.43904,81.25,60.15,0.215095,129.0,,,21.53846153846154
Sao Tome and Principe,3,2012,160.02812,75.40833333333333,56.65,0.18548,107.0,65.03,,19.692307692307693
Sao Tome and Principe,3,2013,158.25004,69.28333333333333,52.15,0.14376999999999998,134.0,1.44,,15.846153846153847
Sao Tome and Principe,3,2014,144.47261,62.9,47.65,0.13550166666666666,141.0,,,15.846153846153847
Sao Tome and Principe,3,2015,139.23005,57.11666666666667,43.15,0.11550416666666667,156.0,54.47,12.555,16.153846153846153
Sao Tome and Principe,3,2016,164.42891,51.574999999999996,39.2,0.0967925,162.0,,,16.153846153846153
Sao Tome and Principe,3,2017,143.50972,46.65,35.3,0.072005,117.0,47.28,,15.76923076923077
Sao Tome and Principe,3,2018,149.1564,42.68333333333334,32.5,0.0612025,124.0,43.215,39.73666666666667,38.69230769230769
Sao Tome and Principe,3,2019,142.41253,39.824999999999996,30.2,0.0441125,114.0,,7.105,31.846153846153847
Sao Tome and Principe,3,2020,146.24005,37.24166666666667,28.5,0.040375,115.0,,,31.076923076923077
Sao Tome and Principe,3,2021,,35.708333333333336,27.8,0.03600833333333334,114.0,,,35.2
Sao Tome and Principe,3,2022,,,,,,,,38.06666666666667
Saudi Arabia,3,2000,21.52521,4018.191666666667,3471.3,,18.0,28.6,11.940000000000001,
Saudi Arabia,3,2001,20.72002,3803.616666666667,3254.5,,17.0,,3.635,
Saudi Arabia,3,2002,20.78457,3562.741666666667,3026.65,,17.0,,,
Saudi Arabia,3,2003,19.75151,3318.4,2796.35,,16.0,,,
Saudi Arabia,3,2004,18.12479,3080.941666666667,2586.1,,16.0,13.72,,
Saudi Arabia,3,2005,17.01211,2868.491666666667,2410.8,,17.0,23.82,,
Saudi Arabia,3,2006,17.1016,2747.225,2366.55,,17.0,7.37,,
Saudi Arabia,3,2007,17.34059,2694.8083333333334,2331.85,,17.0,,,
Saudi Arabia,3,2008,16.37706,2614.5916666666667,2233.6,,17.0,,15.490000000000002,
Saudi Arabia,3,2009,16.8639,2507.7166666666667,2142.4,,16.0,8.67,15.8025,
Saudi Arabia,3,2010,15.33849,2406.7000000000003,2051.2,,17.0,8.21,17.88,90.23076923076923
Saudi Arabia,3,2011,15.31065,2304.358333333333,1955.0,,15.0,,18.174999999999997,95.6923076923077
Saudi Arabia,3,2012,15.25455,2192.2083333333335,1838.3,,14.0,,18.4,94.53846153846153
Saudi Arabia,3,2013,14.2764,2068.25,1715.65,,13.0,,31.39,99.76923076923077
Saudi Arabia,3,2014,15.01029,1940.8083333333334,1586.95,,12.0,,30.363333333333333,98.76923076923077
Saudi Arabia,3,2015,15.82249,1813.2250000000001,1461.3,,12.0,,31.622500000000002,
Saudi Arabia,3,2016,16.2727,1692.6583333333335,1351.15,,10.0,,31.586666666666662,97.3076923076923
Saudi Arabia,3,2017,16.44819,1604.925,1286.0,,9.6,,29.77,98.76923076923077
Saudi Arabia,3,2018,16.77863,1542.3999999999999,1227.9,,9.7,,36.36875,68.6923076923077
Saudi Arabia,3,2019,17.68222,1484.7333333333333,1176.8,,9.4,,37.00375,75.07692307692308
Saudi Arabia,3,2020,16.20376,1433.4083333333335,1137.2,,7.8,,32.37,78.76923076923077
Saudi Arabia,3,2021,,1347.45,1031.65,,8.2,,33.141666666666666,90.8
Saudi Arabia,3,2022,,,,,,,,92.53333333333333
Senegal,3,2000,638.3719,12147.966666666667,7275.55,0.6282238461538461,155.0,,,
Senegal,3,2001,596.22053,11795.166666666666,7195.55,0.6100246153846154,153.0,,,
Senegal,3,2002,597.82751,11334.324999999999,7101.45,0.57454,150.0,,,
Senegal,3,2003,564.80354,10838.508333333333,7018.85,0.5273730769230769,147.0,,,
Senegal,3,2004,549.70309,10332.408333333333,6881.7,0.4806315384615385,144.0,48.315,0.94,
Senegal,3,2005,518.59348,9867.675000000001,6789.55,0.4191715384615385,141.0,,,
Senegal,3,2006,489.79211,9509.699999999999,6735.4,0.3576415384615385,139.0,,,
Senegal,3,2007,476.73385,9158.533333333333,6573.35,0.30243923076923074,138.0,,,
Senegal,3,2008,490.848,8824.091666666667,6463.8,0.2123,136.0,,1.3074999999999999,
Senegal,3,2009,471.25465,8601.416666666666,6465.85,0.17554923076923076,134.0,,,
Senegal,3,2010,450.08509,8401.383333333333,6399.5,0.14339153846153846,132.0,83.07,,
Senegal,3,2011,417.4867,8181.625,6374.65,0.11346076923076923,130.0,49.419999999999995,,29.615384615384617
Senegal,3,2012,393.85651,7984.808333333333,6359.4,0.09816923076923077,129.0,,,30.23076923076923
Senegal,3,2013,352.99443,7772.025000000001,6352.65,0.0838076923076923,127.0,40.835,40.007999999999996,
Senegal,3,2014,345.76085,7543.958333333333,6335.45,0.07389846153846154,125.0,1.9,,
Senegal,3,2015,320.8529,7268.099999999999,6241.75,0.07208384615384615,123.0,36.980000000000004,1.025,
Senegal,3,2016,280.35306,6981.791666666667,6174.55,0.07759076923076923,122.0,35.815,1.0075,
Senegal,3,2017,278.22033,6747.041666666667,6117.75,0.07895153846153846,120.0,36.085,1.0175,44.30769230769231
Senegal,3,2018,277.48837,6565.375,6084.5,0.08406307692307692,118.0,36.105,,44.84615384615385
Senegal,3,2019,257.61149,6405.983333333334,5989.65,0.08070307692307692,117.0,,25.8325,53.53846153846154
Senegal,3,2020,260.88063,6260.991666666666,5900.35,0.08125846153846153,115.0,,25.5775,61.76923076923077
Senegal,3,2021,,6130.058333333333,5805.55,0.08469076923076924,113.0,,50.0,59.733333333333334
Senegal,3,2022,,,,,,,,52.4
Serbia,3,2000,17.81678,290.375,295.85,0.005222500000000001,,,,
Serbia,3,2001,14.8507,299.9166666666667,307.7,0.0064241666666666674,,,,
Serbia,3,2002,14.66891,294.27500000000003,292.0,0.007939166666666666,,,,
Serbia,3,2003,14.42046,271.06666666666666,267.75,0.009431666666666666,,,42.016666666666666,
Serbia,3,2004,15.4618,236.35,222.5,0.010811666666666666,,24.59,42.223333333333336,
Serbia,3,2005,16.12241,203.70000000000002,195.8,0.012394999999999998,40.0,11.69,42.18,
Serbia,3,2006,15.92018,182.46666666666667,175.15,0.013810000000000001,40.0,11.525,42.27333333333333,
Serbia,3,2007,15.40794,170.975,169.55,0.0151,37.0,11.31,42.50333333333334,
Serbia,3,2008,14.86783,169.525,171.45,0.01646416666666667,35.0,11.174999999999999,42.803333333333335,
Serbia,3,2009,14.6713,169.28333333333333,169.95,0.017635833333333333,32.0,11.055,32.92,
Serbia,3,2010,14.23741,168.20000000000002,171.9,0.018692499999999997,30.0,10.17,33.1175,
Serbia,3,2011,13.9629,165.43333333333334,167.3,0.0194875,28.0,9.625,42.53,10.692307692307692
Serbia,3,2012,13.45022,160.975,165.75,0.020270833333333335,24.0,9.765,41.684,
Serbia,3,2013,12.95013,154.66666666666666,156.7,0.020849999999999997,27.0,9.15,41.944,
Serbia,3,2014,12.70803,147.89166666666668,151.6,0.021377499999999997,23.0,9.094999999999999,42.190000000000005,46.53846153846154
Serbia,3,2015,12.68457,142.42499999999998,144.0,0.0216775,21.0,8.3,42.88,
Serbia,3,2016,12.11222,136.34166666666667,136.4,0.02197666666666667,19.0,7.8149999999999995,43.653999999999996,37.23076923076923
Serbia,3,2017,12.00503,131.58333333333334,132.35,0.022224999999999998,19.0,7.715,,43.92307692307692
Serbia,3,2018,11.46952,128.025,128.35,0.022300833333333336,17.0,7.145,,68.6923076923077
Serbia,3,2019,10.47125,125.30833333333334,127.8,0.022393333333333335,14.0,6.955,,69.46153846153847
Serbia,3,2020,10.18134,122.425,124.8,0.02246833333333333,14.0,6.915,,71.0
Serbia,3,2021,,118.71666666666665,121.8,0.022495833333333336,15.0,,,68.33333333333333
Serbia,3,2022,,,,,,,,68.33333333333333
Serbia and Montenegro [former],3,2000,,,,,33.0,,,
Serbia and Montenegro [former],3,2001,,,,,52.0,,,
Serbia and Montenegro [former],3,2002,,,,,49.0,,,
Serbia and Montenegro [former],3,2003,,,,,54.0,,,
Serbia and Montenegro [former],3,2004,,,,,43.0,,,
Seychelles,3,2000,44.31743,12.616666666666667,10.9,,29.0,28.0,,
Seychelles,3,2001,37.77458,12.616666666666667,10.4,,27.0,30.0,,
Seychelles,3,2002,35.43801,12.625,10.9,,40.0,29.0,,
Seychelles,3,2003,34.15615,12.799999999999999,10.9,,14.0,30.5,,
Seychelles,3,2004,30.65589,12.799999999999999,10.9,,24.0,,22.817499999999995,
Seychelles,3,2005,14.96467,12.991666666666667,11.35,,19.0,30.0,14.872499999999999,
Seychelles,3,2006,13.80728,13.35,10.85,,23.0,28.175,14.58,
Seychelles,3,2007,12.69378,13.375,11.35,,22.0,58.43,14.780000000000001,
Seychelles,3,2008,11.30318,13.725,11.9,,7.7,29.795,13.755,
Seychelles,3,2009,10.37084,14.091666666666667,11.9,,19.0,1.09,4.506666666666667,
Seychelles,3,2010,8.20218,13.791666666666666,11.4,,21.0,1.13,14.475000000000001,18.23076923076923
Seychelles,3,2011,8.20763,13.983333333333334,11.95,,26.0,1.18,4.62,39.07692307692308
Seychelles,3,2012,6.82084,14.35,12.45,,24.0,1.0,13.905,42.30769230769231
Seychelles,3,2013,5.98701,14.200000000000001,11.95,,29.0,0.9,,54.38461538461539
Seychelles,3,2014,5.05958,14.075000000000001,12.0,,15.0,1.5,,76.46153846153847
Seychelles,3,2015,4.70837,14.241666666666667,12.0,,9.3,1.48,,81.61538461538461
Seychelles,3,2016,5.13473,14.441666666666668,12.5,,14.0,62.27,34.163333333333334,87.6923076923077
Seychelles,3,2017,4.62616,14.608333333333334,12.5,,18.0,62.26,,86.84615384615384
Seychelles,3,2018,3.54032,14.583333333333334,12.5,,17.0,1.38,46.792857142857144,48.15384615384615
Seychelles,3,2019,3.07312,14.35,12.0,,15.0,,12.545,51.30769230769231
Seychelles,3,2020,3.33321,14.083333333333334,11.9,,9.8,1.05,,56.46153846153846
Seychelles,3,2021,,13.633333333333333,11.3,,12.0,31.354999999999997,,47.666666666666664
Seychelles,3,2022,,,,,,,,51.6
Sierra Leone,3,2000,1682.44915,12219.375,4970.2,1.7628546153846154,305.0,,,
Sierra Leone,3,2001,1610.29123,12150.541666666666,5086.4,1.7193046153846154,309.0,137.0,,
Sierra Leone,3,2002,1492.6749,12370.308333333334,5346.1,1.6645992307692308,311.0,,,
Sierra Leone,3,2003,1450.5871,12524.824999999999,5401.8,1.6034661538461539,313.0,,,
Sierra Leone,3,2004,1366.89593,12421.858333333332,5383.5,1.4957476923076922,314.0,,0.6625,
Sierra Leone,3,2005,1327.37051,12280.533333333333,5376.6,1.488473076923077,316.0,76.875,,
Sierra Leone,3,2006,1224.78032,12137.199999999999,5353.6,1.4487961538461538,317.0,,,
Sierra Leone,3,2007,1125.01475,11897.475,5249.6,1.4014753846153847,318.0,,,
Sierra Leone,3,2008,972.63557,11595.166666666666,5175.5,1.3191684615384616,318.0,118.3,0.49666666666666665,
Sierra Leone,3,2009,901.04239,11298.824999999999,5075.9,1.2702015384615384,318.0,,,
Sierra Leone,3,2010,837.35405,10988.191666666666,4968.3,1.2050523076923076,317.0,117.87,0.425,19.076923076923077
Sierra Leone,3,2011,727.57509,10677.949999999999,4887.75,1.1200584615384614,316.0,130.82,1.0666666666666667,57.92307692307692
Sierra Leone,3,2012,666.85883,10385.691666666668,4800.75,1.0397792307692308,314.0,11.01,,
Sierra Leone,3,2013,632.12948,10045.591666666667,4662.3,1.0463423076923077,313.0,64.135,37.303333333333335,59.38461538461539
Sierra Leone,3,2014,618.31699,9884.583333333334,4556.4,0.9955946153846155,310.0,11.2,36.45666666666667,64.23076923076923
Sierra Leone,3,2015,588.3934,9905.883333333333,4452.05,0.9265561538461539,307.0,59.22,36.01,
Sierra Leone,3,2016,504.91141,9060.308333333332,4372.6,0.8621776923076923,304.0,52.334999999999994,21.496000000000002,47.23076923076923
Sierra Leone,3,2017,520.28389,8836.35,4335.75,0.7665138461538461,301.0,53.985,35.93,69.61538461538461
Sierra Leone,3,2018,459.50471,8623.758333333333,4289.45,0.6901561538461538,298.0,52.94,18.043333333333333,37.84615384615385
Sierra Leone,3,2019,435.23585,8408.416666666666,4228.1,0.6143584615384615,295.0,,,40.23076923076923
Sierra Leone,3,2020,442.83043,8184.508333333334,4159.8,0.5508384615384615,292.0,,25.37375,48.92307692307692
Sierra Leone,3,2021,,7961.508333333334,4098.45,0.49871076923076924,289.0,,,51.0
Sierra Leone,3,2022,,,,,,,,51.46666666666667
Singapore,3,2000,15.11441,58.73333333333333,44.3,0.12170333333333333,49.0,4.445,13.76,
Singapore,3,2001,15.70322,53.6,32.75,0.12520416666666667,43.0,8.12,15.5,
Singapore,3,2002,14.08754,47.0,33.7,0.12700333333333333,42.0,3.8,14.43,
Singapore,3,2003,14.34591,45.083333333333336,30.15,0.12708833333333333,43.0,,6.913333333333334,
Singapore,3,2004,13.82679,41.69166666666667,28.65,0.12574666666666667,38.0,0.11,16.5875,
Singapore,3,2005,12.72452,40.14166666666667,28.15,0.12346833333333333,36.0,3.46,16.9875,
Singapore,3,2006,11.72558,39.791666666666664,28.6,0.11969916666666668,34.0,0.1,17.0525,
Singapore,3,2007,11.26162,40.449999999999996,29.1,0.11541499999999999,34.0,,17.45,
Singapore,3,2008,10.82794,41.44166666666667,29.1,0.11062583333333333,37.0,0.1,18.0925,
Singapore,3,2009,8.36866,41.775,28.1,0.10500916666666667,35.0,2.475,19.0775,
Singapore,3,2010,8.3115,41.108333333333334,27.05,0.09893666666666667,35.0,4.5,20.215,97.07692307692308
Singapore,3,2011,7.56014,41.59166666666667,27.55,0.09284083333333333,36.0,2.23,18.98,99.38461538461539
Singapore,3,2012,8.3527,43.416666666666664,29.05,0.08640166666666667,49.0,2.0900000000000003,20.065,98.92307692307692
Singapore,3,2013,6.71771,43.24166666666667,27.55,0.08003166666666667,45.0,1.785,30.458333333333332,99.38461538461539
Singapore,3,2014,7.88817,43.23333333333333,29.05,0.07321583333333333,45.0,,44.5125,99.38461538461539
Singapore,3,2015,7.55293,44.23333333333333,29.05,0.06607416666666667,44.0,,45.3825,99.38461538461539
Singapore,3,2016,7.05401,40.225,23.55,0.0582775,49.0,,32.105,99.38461538461539
Singapore,3,2017,7.01095,35.03333333333333,21.5,0.049545,46.0,2.4,46.260000000000005,99.38461538461539
Singapore,3,2018,6.67091,32.475,19.5,0.040257499999999995,46.0,1.22,13.87,91.0
Singapore,3,2019,6.24731,30.59166666666667,18.45,0.030206666666666663,41.0,,24.34,92.3076923076923
Singapore,3,2020,7.45276,28.84166666666667,16.9,0.0190575,46.0,1.205,,92.3076923076923
Singapore,3,2021,,27.458333333333332,16.35,0.006569166666666667,48.0,,,93.53333333333333
Singapore,3,2022,,,,,,,,93.53333333333333
Sint Maarten (Dutch part),3,2010,,,,,10.0,,,
Sint Maarten (Dutch part),3,2011,,,,,6.9,,,
Sint Maarten (Dutch part),3,2012,,,,,3.3,,,
Sint Maarten (Dutch part),3,2013,,,,,6.1,,,
Sint Maarten (Dutch part),3,2014,,,,,0.0,,,
Sint Maarten (Dutch part),3,2015,,,,,5.7,,,
Sint Maarten (Dutch part),3,2016,,,,,0.0,,,
Sint Maarten (Dutch part),3,2017,,,,,14.0,,,
Sint Maarten (Dutch part),3,2018,,,,,19.0,,,
Sint Maarten (Dutch part),3,2019,,,,,13.0,,,
Sint Maarten (Dutch part),3,2020,,,,,2.6,,,
Sint Maarten (Dutch part),3,2021,,,,,2.6,,,
Slovakia,3,2000,8.55377,170.30833333333334,141.0,0.0041525,22.0,0.27,28.757500000000004,
Slovakia,3,2001,9.34733,157.80833333333334,125.9,0.004436666666666667,21.0,10.74,28.395,
Slovakia,3,2002,8.61392,147.0,118.3,0.004530833333333334,21.0,10.729999999999999,28.07,
Slovakia,3,2003,8.28518,142.35,113.65,0.004605833333333333,21.0,10.42,27.150000000000002,
Slovakia,3,2004,7.63127,140.54999999999998,110.0,0.0045975,14.0,0.31,26.825000000000003,
Slovakia,3,2005,7.436,138.75,105.9,0.0045716666666666675,15.0,20.29,26.0225,
Slovakia,3,2006,6.61311,134.625,100.8,0.004554166666666667,14.0,,26.457500000000003,
Slovakia,3,2007,7.2473,130.50833333333333,97.75,0.004614166666666667,13.0,10.535,27.9,
Slovakia,3,2008,5.88334,129.9,100.2,0.0049499999999999995,12.0,21.57,27.4925,
Slovakia,3,2009,5.47262,132.28333333333333,104.7,0.005400833333333333,9.7,21.82,26.8275,
Slovakia,3,2010,5.08949,131.53333333333333,103.15,0.006335,8.7,,27.175000000000004,64.07692307692308
Slovakia,3,2011,5.05522,128.1,102.15,0.007736666666666667,8.0,11.225,26.715,72.53846153846153
Slovakia,3,2012,5.25491,121.03333333333335,93.65,0.009484166666666667,6.8,,26.6325,79.23076923076923
Slovakia,3,2013,5.4865,113.96666666666665,90.6,0.0114775,8.5,0.47,26.4025,95.84615384615384
Slovakia,3,2014,5.21655,110.74166666666667,88.55,0.013364166666666668,6.8,24.29,26.6725,95.23076923076923
Slovakia,3,2015,4.88799,108.65833333333335,87.55,0.014782499999999999,6.5,24.26,26.665,96.3076923076923
Slovakia,3,2016,5.11487,108.125,88.5,0.01554,5.9,0.37,34.69833333333333,94.84615384615384
Slovakia,3,2017,4.79292,107.90833333333335,87.5,0.01593,4.8,,26.6775,94.84615384615384
Slovakia,3,2018,4.65018,106.19166666666666,85.95,0.016025833333333333,5.8,26.33,27.1325,69.0
Slovakia,3,2019,4.8564,103.81666666666666,84.45,0.016095833333333334,4.5,13.58,27.415,73.3076923076923
Slovakia,3,2020,4.82467,100.77499999999999,81.45,0.016077499999999998,3.2,0.34,27.885,72.0
Slovakia,3,2021,,97.06666666666666,77.4,0.016138333333333334,2.8,,35.5975,63.733333333333334
Slovakia,3,2022,,,,,,,,65.46666666666667
Slovenia,3,2000,11.92772,32.675000000000004,31.1,0.013685833333333335,21.0,0.03,24.9675,
Slovenia,3,2001,8.78397,30.7,29.05,0.017141666666666666,21.0,3.375,25.802500000000002,
Slovenia,3,2002,8.48001,28.741666666666664,27.45,0.020874166666666666,20.0,,26.0825,
Slovenia,3,2003,8.78605,26.96666666666667,25.4,0.02366666666666667,16.0,0.06,26.6425,
Slovenia,3,2004,9.56221,25.849999999999998,24.8,0.02605,14.0,,26.8475,
Slovenia,3,2005,9.24344,25.075,23.75,0.027443333333333333,15.0,,27.18,
Slovenia,3,2006,7.69201,24.474999999999998,23.15,0.02775,12.0,0.03,27.5675,
Slovenia,3,2007,6.95828,24.05,23.1,0.027245000000000002,12.0,2.575,28.027500000000003,
Slovenia,3,2008,5.93653,24.3,23.55,0.02604833333333333,12.0,2.6,28.3325,
Slovenia,3,2009,6.8378,24.21666666666667,22.45,0.024332499999999996,10.0,0.04,28.937500000000004,
Slovenia,3,2010,6.03675,23.125,21.95,0.02193,9.4,2.49,29.422500000000003,70.38461538461539
Slovenia,3,2011,6.08541,22.391666666666666,20.9,0.01968,10.0,0.04,29.9525,66.23076923076923
Slovenia,3,2012,5.83472,21.333333333333332,20.35,0.017552500000000002,7.4,,29.71,57.53846153846154
Slovenia,3,2013,5.4229,19.941666666666666,18.85,0.0152225,7.7,4.65,30.3975,61.23076923076923
Slovenia,3,2014,5.01055,18.891666666666666,18.3,0.013447500000000001,7.9,,31.4625,68.0
Slovenia,3,2015,5.03828,18.008333333333333,17.3,0.011905833333333333,7.1,2.305,32.19,75.0
Slovenia,3,2016,4.6334,17.133333333333333,16.25,0.0102575,6.5,0.08,34.8275,74.3076923076923
Slovenia,3,2017,4.43436,16.425,15.7,0.0090275,6.1,0.07,35.7375,77.3076923076923
Slovenia,3,2018,4.36618,15.75,14.7,0.007936666666666667,5.4,,41.056666666666665,82.07692307692308
Slovenia,3,2019,3.46777,14.875,14.2,0.006536666666666666,5.3,2.3400000000000003,37.3675,86.46153846153847
Slovenia,3,2020,4.53314,14.166666666666666,13.15,0.005329166666666666,4.1,2.1550000000000002,38.2275,
Slovenia,3,2021,,13.483333333333334,12.65,0.004116666666666667,4.3,,,77.93333333333334
Slovenia,3,2022,,,,,,,,79.86666666666666
Solomon Islands,3,2000,150.14598,154.75,103.9,,88.0,,,
Solomon Islands,3,2001,156.95988,155.24166666666667,104.35,,83.0,,,
Solomon Islands,3,2002,152.11644,155.95000000000002,104.8,,71.0,,,
Solomon Islands,3,2003,156.94917,156.65833333333333,105.25,,79.0,,7.48,
Solomon Islands,3,2004,158.85737,157.36666666666667,105.15,,90.0,70.08,,
Solomon Islands,3,2005,152.97502,157.9,105.55,,103.0,67.11,4.6025,
Solomon Islands,3,2006,146.65325,158.70833333333334,105.95,,94.0,,,
Solomon Islands,3,2007,155.44746,159.15,105.85,,98.0,64.3,,
Solomon Islands,3,2008,151.76331,158.55833333333334,104.7,,94.0,,1.73,
Solomon Islands,3,2009,145.9691,157.60833333333332,104.05,,87.0,41.72,20.46,
Solomon Islands,3,2010,147.06341,156.78333333333333,103.35,,78.0,,,
Solomon Islands,3,2011,140.66943,155.95000000000002,102.2,,90.0,,5.220000000000001,
Solomon Islands,3,2012,141.9325,154.95000000000002,101.55,,79.0,,4.9975000000000005,32.30769230769231
Solomon Islands,3,2013,138.43476,153.95833333333334,100.9,,77.0,77.93,5.7875,47.61538461538461
Solomon Islands,3,2014,140.03583,152.83333333333334,99.75,,72.0,,,56.46153846153846
Solomon Islands,3,2015,140.8997,150.68333333333334,97.6,,85.0,,,57.53846153846154
Solomon Islands,3,2016,132.735,147.53333333333333,95.45,,80.0,,1.1833333333333333,
Solomon Islands,3,2017,133.36991,143.88333333333333,92.8,,72.0,,,56.92307692307692
Solomon Islands,3,2018,127.14326,140.40833333333333,90.2,,73.0,,40.48,33.53846153846154
Solomon Islands,3,2019,127.18191,136.76666666666668,88.05,,66.0,,0.74,
Solomon Islands,3,2020,122.24951,133.48333333333332,85.9,,58.0,,,47.07692307692308
Solomon Islands,3,2021,,130.36666666666667,83.8,,65.0,,,50.733333333333334
Somalia,3,2000,1096.92729,19112.625,9711.85,,285.0,,,
Somalia,3,2001,1084.09223,19813.625,10151.05,,285.0,,,
Somalia,3,2002,1087.06532,20558.100000000002,10625.7,,285.0,,,
Somalia,3,2003,1094.15223,21278.45,11035.4,,285.0,,,
Somalia,3,2004,1101.54061,21980.108333333334,11441.45,,285.0,,,
Somalia,3,2005,1079.96484,22682.091666666664,11776.45,,285.0,,,
Somalia,3,2006,1068.38936,23293.208333333332,12073.4,,285.0,,0.5900000000000001,
Somalia,3,2007,1062.35513,23629.791666666668,12264.25,,285.0,,,
Somalia,3,2008,1015.12189,23758.233333333334,12494.0,,286.0,,,
Somalia,3,2009,950.92194,23728.541666666668,12554.2,,286.0,,,
Somalia,3,2010,963.18544,23538.350000000002,12586.85,,286.0,,,
Somalia,3,2011,939.6998,23340.333333333332,12616.4,,286.0,84.525,,
Somalia,3,2012,862.8962,23001.075,12411.05,,286.0,,,
Somalia,3,2013,828.28175,22633.983333333334,12467.65,,285.0,,,16.153846153846153
Somalia,3,2014,792.55108,22499.541666666668,12659.35,,274.0,80.535,25.34,6.153846153846154
