Continent,country,Goal,year,Indicator 3.1.1: Maternal mortality ratio,Indicator 3.2.1: Under-5 mortality rate,Indicator 3.2.2: Neonatal mortality rate,Indicator 3.3.1: Number of new HIV infections,Indicator 3.3.2: Tuberculosis incidence,Indicator 3.7.2: Adolescent birth rate,Indicator 3.c.1: Health worker density and distribution,Indicator 3.d.1: International Health Regulations(IHR) capacity and health emergency preparedness
Africa,South Africa,3,2009,225.26113,19368.091666666667,7375.35,11.529606923076923,1260.0,41.87,50.0,
Africa,South Africa,3,2010,219.06124,16670.8,7040.1,11.025239230769232,1230.0,20.265,33.67333333333333,66.46153846153847
Africa,South Africa,3,2011,193.73685,15160.35,6857.35,10.528957692307692,1200.0,25.43,25.8675,79.53846153846153
Africa,South Africa,3,2012,164.41258,14329.166666666666,6739.65,10.00979846153846,1160.0,21.615,25.905,75.38461538461539
Africa,South Africa,3,2013,150.95361,13913.783333333333,6637.05,9.400876923076924,1110.0,,33.69,75.84615384615384
Africa,South Africa,3,2014,141.22002,13589.1,6622.0,8.863073846153846,1070.0,,1.9000000000000001,100.0
Africa,South Africa,3,2015,141.15905,13214.166666666666,6515.5,8.289389230769231,988.0,,25.975,100.0
Africa,South Africa,3,2016,126.92666,12718.358333333332,6374.55,7.816115384615385,805.0,25.665000000000003,3.8166666666666664,
Africa,South Africa,3,2017,133.43525,12398.341666666667,6505.55,7.132023846153847,738.0,43.67,27.25,90.61538461538461
Africa,South Africa,3,2018,125.39751,12425.533333333333,6758.6,6.364563076923077,677.0,39.38,19.613333333333333,66.38461538461539
Africa,South Africa,3,2019,118.2704,12482.891666666668,6888.05,5.826443846153846,615.0,23.925,4.545,69.92307692307692
Africa,South Africa,3,2020,126.83269,12211.466666666667,6644.05,5.335891538461539,562.0,20.83,,79.23076923076923
Africa,South Africa,3,2021,,11691.300000000001,6495.0,5.039240769230769,513.0,,4.6,68.46666666666667
Africa,South Africa,3,2022,,,,,,,,72.73333333333333
Africa,South Sudan,3,2000,1686.5603,14606.108333333332,8775.5,1.727766153846154,,,,
Africa,South Sudan,3,2001,1654.08838,14276.358333333332,8824.4,1.6651792307692308,,,,
Africa,South Sudan,3,2002,1667.56161,13929.041666666666,8807.75,1.6264392307692306,,99.22,,
Africa,South Sudan,3,2003,1403.82776,13440.975,8626.1,1.5627992307692309,,,,
Africa,South Sudan,3,2004,1372.2877,12875.225,8426.45,1.5540507692307695,,,,
Africa,South Sudan,3,2005,1331.87412,12323.025,8240.85,1.511486923076923,,86.84,,
Africa,South Sudan,3,2006,1301.28861,11784.175000000001,8017.7,1.5076015384615384,,,,
Africa,South Sudan,3,2007,1187.23183,11380.65,8018.05,1.4665784615384614,,81.745,,
Africa,South Sudan,3,2008,1138.39578,11174.566666666666,8143.85,1.41357,,82.25999999999999,,
Africa,South Sudan,3,2009,1117.75537,11078.308333333334,8233.65,1.4085684615384615,,,,
Africa,South Sudan,3,2010,1059.81843,10956.824999999999,8269.5,1.374793846153846,,,,
Africa,South Sudan,3,2011,1061.88244,11011.6,8535.9,1.3818707692307692,227.0,,,
Africa,South Sudan,3,2012,1067.44457,11187.1,8693.95,1.3876684615384616,227.0,,,
Africa,South Sudan,3,2013,1130.95644,11382.108333333332,8823.75,1.3605407692307692,227.0,,,43.23076923076923
Africa,South Sudan,3,2014,1171.83429,11600.6,8895.65,1.3473607692307692,227.0,,,46.38461538461539
Africa,South Sudan,3,2015,1224.72223,11408.441666666666,8242.05,1.2872592307692305,227.0,,,49.30769230769231
Africa,South Sudan,3,2016,1287.91303,11035.300000000001,8021.0,1.3228007692307693,227.0,,,
Africa,South Sudan,3,2017,1251.62654,10475.800000000001,7192.95,1.280236153846154,227.0,,,34.46153846153846
Africa,South Sudan,3,2018,1274.81697,9531.449999999999,6366.9,1.3290338461538462,227.0,,1.09,38.76923076923077
Africa,South Sudan,3,2019,1245.17058,8813.133333333333,6069.4,1.3694653846153846,227.0,,,34.07692307692308
Africa,South Sudan,3,2020,1222.53091,8578.108333333334,6189.4,1.3693376923076923,227.0,,,35.69230769230769
Africa,South Sudan,3,2021,,8538.949999999999,6223.8,1.3653784615384614,227.0,,,53.53333333333333
Africa,South Sudan,3,2022,,,,,,,,39.8
Europe,Spain,3,2000,5.03831,632.4416666666667,558.4,0.09782833333333334,23.0,4.455,19.877499999999998,
Europe,Spain,3,2001,5.0097,634.0333333333333,562.4,0.08925333333333334,19.0,4.91,20.9575,
Europe,Spain,3,2002,4.86458,630.6416666666667,559.85,0.08340499999999999,20.0,5.0249999999999995,21.5025,
Europe,Spain,3,2003,4.94473,637.7666666666667,569.3,0.0797025,27.0,10.57,22.247500000000002,
Europe,Spain,3,2004,4.55348,647.2083333333334,566.25,0.07753083333333334,16.0,5.48,22.98,
Europe,Spain,3,2005,4.48906,644.8083333333333,558.7,0.07650166666666666,19.0,5.8,23.552500000000002,
Europe,Spain,3,2006,4.3039,639.3833333333333,556.15,0.07626083333333333,20.0,11.99,24.197499999999998,
Europe,Spain,3,2007,4.16182,632.9833333333333,549.6,0.07650583333333333,19.0,0.24,24.53,
Europe,Spain,3,2008,4.00192,631.5583333333333,559.1,0.07696916666666666,19.0,,25.1875,
Europe,Spain,3,2009,4.09975,610.3166666666667,526.55,0.07760916666666666,18.0,,25.560000000000002,
Europe,Spain,3,2010,3.91945,572.7416666666667,515.05,0.07828416666666667,17.0,10.61,26.48,42.23076923076923
Europe,Spain,3,2011,4.07119,541.0166666666667,497.55,0.07904166666666666,16.0,0.23,26.9525,65.61538461538461
Europe,Spain,3,2012,4.05882,507.125,474.05,0.07978083333333333,14.0,0.23,27.4,87.46153846153847
Europe,Spain,3,2013,4.11754,470.0833333333333,437.0,0.08053666666666666,13.0,0.22,27.3725,52.15384615384615
Europe,Spain,3,2014,4.00638,444.375,424.5,0.0812075,12.0,0.21,27.565,93.15384615384616
Europe,Spain,3,2015,3.88086,431.01666666666665,407.45,0.08185666666666667,10.0,7.72,28.145,90.07692307692308
Europe,Spain,3,2016,3.83039,416.175,389.95,0.08241,12.0,3.75,35.845,94.61538461538461
Europe,Spain,3,2017,3.97118,398.30833333333334,367.95,0.0828875,11.0,3.605,29.3825,94.84615384615384
Europe,Spain,3,2018,4.05448,376.1333333333334,344.45,0.08324083333333333,11.0,3.165,30.2125,84.07692307692308
Europe,Spain,3,2019,3.16769,355.3,328.4,0.08357416666666667,9.9,3.035,31.384999999999998,84.53846153846153
Europe,Spain,3,2020,3.44125,341.2583333333333,320.9,0.08383666666666667,7.2,2.71,32.597500000000004,87.61538461538461
Europe,Spain,3,2021,,334.23333333333335,319.4,0.08400166666666666,8.2,,,80.33333333333333
Europe,Spain,3,2022,,,,,,,,81.6
Asia,Sri Lanka,3,2000,61.07662,1728.0,1674.4,0.0257575,66.0,15.725,5.5,
Asia,Sri Lanka,3,2001,54.69646,1730.4333333333334,1623.55,0.025641666666666663,66.0,15.69,6.39,
Asia,Sri Lanka,3,2002,51.99063,1726.7250000000001,1540.25,0.0260275,66.0,30.88,5.495,
Asia,Sri Lanka,3,2003,49.73638,1701.8583333333333,1442.95,0.025841666666666666,66.0,,,
Asia,Sri Lanka,3,2004,48.09901,2818.6083333333336,1385.3,0.025030833333333335,66.0,,5.825,
Asia,Sri Lanka,3,2005,44.01376,1610.0583333333334,1280.45,0.023804166666666668,66.0,13.585,6.553333333333334,
Asia,Sri Lanka,3,2006,40.74859,1558.2083333333333,1288.85,0.0220825,66.0,0.13,7.4433333333333325,
Asia,Sri Lanka,3,2007,39.46206,1487.3416666666665,1285.35,0.02042333333333333,66.0,12.629999999999999,6.710000000000001,
Asia,Sri Lanka,3,2008,39.62652,1402.3833333333332,1252.35,0.019189166666666667,66.0,11.785,7.206666666666667,
Asia,Sri Lanka,3,2009,39.12998,2149.125,1224.85,0.017855,66.0,11.455,7.47,
Asia,Sri Lanka,3,2010,37.26203,1273.7083333333333,1151.65,0.016518333333333333,66.0,0.08,8.24,59.92307692307692
Asia,Sri Lanka,3,2011,36.12985,1228.3583333333333,1138.6,0.015223333333333334,66.0,,6.5625,60.61538461538461
Asia,Sri Lanka,3,2012,34.62724,1177.1416666666667,1117.05,0.0146275,66.0,10.595,6.649999999999999,72.6923076923077
Asia,Sri Lanka,3,2013,33.43843,1109.0666666666666,1060.95,0.0140925,66.0,10.12,6.762499999999999,66.76923076923077
Asia,Sri Lanka,3,2014,30.16497,1025.8166666666666,963.25,0.013545,65.0,8.985,7.0625,71.23076923076923
Asia,Sri Lanka,3,2015,30.36852,942.0666666666666,869.55,0.013200833333333334,65.0,8.28,7.2525,70.3076923076923
Asia,Sri Lanka,3,2016,29.80509,872.35,797.4,0.011819999999999999,65.0,,7.3149999999999995,79.15384615384616
Asia,Sri Lanka,3,2017,30.61696,815.3333333333334,743.25,0.010185833333333333,64.0,,7.545,75.84615384615384
Asia,Sri Lanka,3,2018,30.29092,764.5083333333333,695.65,0.008586666666666666,64.0,,29.0975,45.61538461538461
Asia,Sri Lanka,3,2019,29.82097,720.1999999999999,656.05,0.007816666666666666,64.0,,22.588333333333335,53.84615384615385
Asia,Sri Lanka,3,2020,28.84231,681.5833333333334,620.5,0.007161666666666667,63.0,,9.6975,61.69230769230769
Asia,Sri Lanka,3,2021,,646.7916666666666,591.45,0.006723333333333334,63.0,,29.802500000000002,64.0
Asia,Sri Lanka,3,2022,,,,,,,,66.33333333333333
Africa,Sudan,3,2000,642.18473,27950.466666666664,18672.6,0.16040615384615384,148.0,,,
Africa,Sudan,3,2001,636.00433,27579.13333333333,18702.25,0.15423076923076923,139.0,,,
Africa,Sudan,3,2002,624.44155,27120.49166666667,18569.95,0.14809538461538463,139.0,,,
Africa,Sudan,3,2003,597.70928,26557.691666666666,18382.6,0.14140615384615385,138.0,64.445,,
Africa,Sudan,3,2004,563.76396,25933.466666666664,18198.35,0.13274615384615385,142.0,,3.56,
Africa,Sudan,3,2005,525.3036,25385.966666666664,18135.1,0.12879,143.0,,,
Africa,Sudan,3,2006,498.88227,25239.05,18646.85,0.12393,146.0,49.305,3.8675,
Africa,Sudan,3,2007,443.03189,25461.016666666666,19262.65,0.11900461538461539,144.0,,3.605,
Africa,Sudan,3,2008,450.03225,25697.875,19825.45,0.11369692307692307,116.0,49.055,3.4625,
Africa,Sudan,3,2009,394.13057,25862.483333333334,20192.8,0.10222153846153846,121.0,51.69,,
Africa,Sudan,3,2010,383.37806,25935.966666666664,20513.15,0.09528,119.0,58.75,,40.46153846153846
Africa,Sudan,3,2011,353.9526,25765.99166666667,20371.45,0.09312846153846153,105.0,,,27.53846153846154
Africa,Sudan,3,2012,329.51593,25335.908333333336,20153.25,0.08857307692307693,103.0,46.945,,42.92307692307692
Africa,Sudan,3,2013,322.91,25070.8,20323.5,0.08558307692307691,100.0,44.519999999999996,,65.76923076923077
Africa,Sudan,3,2014,300.79042,24978.541666666668,20521.3,0.08063615384615384,94.0,,12.31,70.84615384615384
Africa,Sudan,3,2015,298.29261,24969.95,20848.5,0.07910846153846154,88.0,,4.8933333333333335,
Africa,Sudan,3,2016,301.44909,24895.36666666667,20862.2,0.07837153846153845,82.0,,,
Africa,Sudan,3,2017,289.64138,24719.591666666664,20900.45,0.07253076923076923,77.0,,1.44,73.76923076923077
Africa,Sudan,3,2018,292.99187,24580.024999999998,20947.65,0.06839615384615384,71.0,,11.4,64.84615384615384
Africa,Sudan,3,2019,297.98604,24382.141666666666,20956.4,0.06796307692307692,67.0,,,57.15384615384615
Africa,Sudan,3,2020,270.35535,24040.433333333334,20783.15,0.06917384615384616,62.0,,,53.38461538461539
Africa,Sudan,3,2021,,23637.408333333336,20454.85,0.07047615384615384,58.0,,,44.266666666666666
Africa,Sudan,3,2022,,,,,,,,48.6
South America,Suriname,3,2000,278.23636,127.68333333333334,107.0,0.878526923076923,24.0,34.79,9.175,
South America,Suriname,3,2001,273.59509,123.88333333333333,107.5,0.8573,20.0,36.195,,
South America,Suriname,3,2002,260.11027,120.09166666666665,108.6,0.8470023076923077,25.0,2.71,,
South America,Suriname,3,2003,249.93708,116.31666666666666,108.6,0.8279946153846154,27.0,,,
South America,Suriname,3,2004,228.9734,112.75833333333333,108.6,0.7790130769230769,25.0,32.53,19.726666666666667,
South America,Suriname,3,2005,190.24295,109.04166666666667,106.55,0.7356215384615384,29.0,2.83,,
South America,Suriname,3,2006,192.28746,105.53333333333335,104.4,0.7061861538461538,32.0,2.66,,
South America,Suriname,3,2007,180.74641,102.04166666666667,101.2,0.6540423076923076,31.0,33.505,,
South America,Suriname,3,2008,168.6869,98.73333333333333,97.95,0.6207199999999999,26.0,,,
South America,Suriname,3,2009,153.37115,95.60000000000001,94.25,0.5781661538461539,43.0,,12.356666666666667,
South America,Suriname,3,2010,138.30629,92.65833333333335,91.0,0.5763238461538461,46.0,,,
South America,Suriname,3,2011,130.67004,90.04166666666667,87.75,0.5327530769230769,29.0,,,42.53846153846154
South America,Suriname,3,2012,130.63916,87.60833333333333,85.05,0.5144038461538462,30.0,55.74,,48.30769230769231
South America,Suriname,3,2013,133.4904,85.19166666666666,82.35,0.48220846153846153,32.0,28.215,40.763333333333335,61.38461538461539
South America,Suriname,3,2014,135.08538,82.75,79.65,0.4544115384615385,33.0,54.8,39.92333333333333,70.53846153846153
South America,Suriname,3,2015,124.59628,80.68333333333334,77.45,0.42113769230769227,32.0,28.325,15.225000000000001,69.38461538461539
South America,Suriname,3,2016,105.23459,78.40833333333333,74.7,0.43272846153846156,25.0,27.44,14.989999999999998,71.61538461538461
South America,Suriname,3,2017,99.23462,76.31666666666666,72.5,0.4354076923076923,28.0,26.455,15.11,71.46153846153847
South America,Suriname,3,2018,97.62668,74.20833333333333,70.35,0.46114769230769237,38.0,24.855,27.074,73.3076923076923
South America,Suriname,3,2019,100.03646,72.11666666666666,68.15,0.4816576923076923,29.0,26.035,27.786,56.84615384615385
South America,Suriname,3,2020,96.45954,70.19166666666666,66.5,0.5048523076923077,29.0,25.525,,59.46153846153846
South America,Suriname,3,2021,,68.11666666666666,64.85,0.6298392307692308,29.0,,,46.4
South America,Suriname,3,2022,,,,,,,,45.93333333333333
Europe,Sweden,3,2000,6.14638,113.54166666666667,105.15,,5.4,0.06,37.22,
Europe,Sweden,3,2001,5.8172,113.85000000000001,105.15,,5.1,3.405,37.8725,
Europe,Sweden,3,2002,5.67067,114.65833333333335,107.1,,4.8,6.85,38.6625,
Europe,Sweden,3,2003,5.59969,115.76666666666667,106.05,,5.1,,39.12,
Europe,Sweden,3,2004,5.27906,114.375,103.0,,5.5,,39.8825,
Europe,Sweden,3,2005,5.08004,111.64166666666667,98.45,,6.8,,40.5225,
Europe,Sweden,3,2006,5.1541,109.73333333333333,97.9,,6.2,6.09,41.1525,
Europe,Sweden,3,2007,5.07337,108.34166666666665,95.4,,5.8,3.025,41.712500000000006,
Europe,Sweden,3,2008,5.00755,106.45833333333333,92.85,,6.4,3.035,41.925,
Europe,Sweden,3,2009,4.96492,105.425,91.8,,7.1,5.92,42.1,
Europe,Sweden,3,2010,4.53081,105.55833333333334,92.8,,7.5,,42.465,82.6923076923077
Europe,Sweden,3,2011,4.88886,104.20833333333333,89.8,,6.5,0.04,42.72,88.3076923076923
Europe,Sweden,3,2012,4.92753,102.175,90.3,,7.1,2.69,42.9575,97.15384615384616
Europe,Sweden,3,2013,4.92798,101.83333333333333,90.8,,7.3,5.32,43.120000000000005,91.53846153846153
Europe,Sweden,3,2014,4.77894,101.825,92.3,,7.5,2.525,43.2625,91.53846153846153
Europe,Sweden,3,2015,4.44644,101.14166666666667,91.8,,9.1,,43.4925,91.53846153846153
Europe,Sweden,3,2016,4.42298,100.28333333333335,91.8,,8.1,4.44,45.785000000000004,92.53846153846153
Europe,Sweden,3,2017,4.51249,98.43333333333334,88.25,,5.6,0.02,45.870000000000005,92.53846153846153
Europe,Sweden,3,2018,4.53476,95.22500000000001,85.75,,5.4,,43.965,91.76923076923077
Europe,Sweden,3,2019,4.52916,92.35000000000001,82.7,,5.4,1.7,43.739999999999995,91.76923076923077
Europe,Sweden,3,2020,4.50784,88.65833333333335,79.2,,3.5,1.4349999999999998,80.1025,91.23076923076923
Europe,Sweden,3,2021,,85.45,77.2,,3.8,1.22,,88.33333333333333
Europe,Sweden,3,2022,,,,,,,,88.33333333333333
Europe,Switzerland,3,2000,7.90424,136.56666666666666,135.75,0.0849675,9.2,3.02,41.230000000000004,
Europe,Switzerland,3,2001,8.55248,129.36666666666667,125.75,0.09068749999999999,8.7,0.02,41.32,
Europe,Switzerland,3,2002,9.18879,122.31666666666666,124.2,0.0929825,9.4,5.6,42.495,
Europe,Switzerland,3,2003,8.86663,119.27499999999999,121.7,0.09143499999999999,9.0,5.26,44.08,
Europe,Switzerland,3,2004,8.94237,116.89999999999999,121.65,0.086705,8.6,0.02,43.834999999999994,
Europe,Switzerland,3,2005,9.38462,114.83333333333333,120.15,0.08034,8.0,,44.455,
Europe,Switzerland,3,2006,8.90644,112.44166666666666,120.15,0.073375,7.3,4.55,45.6675,
Europe,Switzerland,3,2007,8.37013,110.89166666666667,121.1,0.067,6.4,2.17,46.36,
Europe,Switzerland,3,2008,8.24429,110.51666666666667,123.1,0.062329999999999997,7.0,4.28,47.1725,
Europe,Switzerland,3,2009,7.82125,111.30833333333334,125.1,0.059415,7.5,2.065,47.9175,
Europe,Switzerland,3,2010,8.11913,112.11666666666667,126.6,0.057702500000000004,7.5,1.97,49.7575,79.23076923076923
Europe,Switzerland,3,2011,8.11037,112.60000000000001,126.05,0.05651,7.6,0.02,51.2025,85.53846153846153
Europe,Switzerland,3,2012,7.39305,112.89166666666667,126.05,0.055215,6.0,3.43,52.4675,85.46153846153847
Europe,Switzerland,3,2013,7.23778,113.21666666666665,126.0,0.05338,6.6,0.03,53.567499999999995,88.38461538461539
Europe,Switzerland,3,2014,6.70101,114.03333333333335,128.0,0.05049,5.9,2.93,54.3525,90.84615384615384
Europe,Switzerland,3,2015,6.46258,115.15833333333335,129.0,0.046465,7.4,0.03,55.605000000000004,91.3076923076923
Europe,Switzerland,3,2016,8.05641,115.30833333333334,128.95,0.04117,7.9,,54.66166666666667,91.6923076923077
Europe,Switzerland,3,2017,6.14413,113.93333333333334,125.95,0.034460000000000005,7.2,2.41,57.637499999999996,91.3076923076923
Europe,Switzerland,3,2018,7.43487,112.075,124.4,0.026244999999999997,6.4,0.02,58.644999999999996,
Europe,Switzerland,3,2019,7.10454,109.54166666666667,121.4,,5.4,0.995,59.3075,94.61538461538461
Europe,Switzerland,3,2020,7.37875,107.5,120.35,,4.7,0.835,115.505,
Europe,Switzerland,3,2021,,105.95833333333333,118.85,,4.7,0.66,44.43,91.53333333333333
Europe,Switzerland,3,2022,,,,,,,,91.6
Asia,Tajikistan,3,2000,67.5115,5059.591666666666,2844.7,0.002706923076923077,219.0,,16.377499999999998,
Asia,Tajikistan,3,2001,60.23926,4655.675,2722.6,0.0055638461538461545,222.0,,15.46,
Asia,Tajikistan,3,2002,55.36335,4288.741666666667,2580.0,0.009950769230769232,220.0,,15.1175,
Asia,Tajikistan,3,2003,49.24886,3923.6083333333336,2427.4,0.01798846153846154,215.0,,14.0975,
Asia,Tajikistan,3,2004,46.59799,3615.5166666666664,2354.95,0.029823846153846152,207.0,,18.363333333333333,
Asia,Tajikistan,3,2005,44.28473,3382.7000000000003,2292.55,0.04671692307692307,196.0,19.36,18.173333333333332,
Asia,Tajikistan,3,2006,40.99126,3205.5333333333333,2282.25,0.06920846153846154,183.0,,18.2,
Asia,Tajikistan,3,2007,38.78791,3095.9833333333336,2304.0,0.09573923076923077,169.0,,18.226666666666667,
Asia,Tajikistan,3,2008,35.18509,3049.5499999999997,2348.25,0.1255423076923077,155.0,33.89,18.486666666666665,
Asia,Tajikistan,3,2009,31.17497,3057.3250000000003,2388.95,0.16065615384615384,141.0,,17.73,
Asia,Tajikistan,3,2010,31.87986,3079.6,2396.55,0.20955,128.0,23.799999999999997,19.136666666666667,
Asia,Tajikistan,3,2011,28.61099,3091.0166666666664,2354.6,0.15279692307692308,117.0,53.61,19.566666666666666,79.84615384615384
Asia,Tajikistan,3,2012,26.55378,3078.9833333333336,2281.15,0.12036153846153846,108.0,,20.71,73.3076923076923
Asia,Tajikistan,3,2013,23.90908,3078.191666666667,2238.25,0.1070776923076923,100.0,25.77,20.94333333333333,
Asia,Tajikistan,3,2014,21.80649,3084.9,2206.9,0.10116384615384615,91.0,,33.15,93.92307692307692
Asia,Tajikistan,3,2015,20.37561,3073.9666666666667,2172.65,0.09924538461538461,86.0,23.15,,90.6923076923077
Asia,Tajikistan,3,2016,19.79615,3013.5416666666665,2093.4,0.09786076923076922,85.0,20.15,,
Asia,Tajikistan,3,2017,18.19538,2897.6083333333336,1991.15,0.09597615384615385,85.0,0.0,,
Asia,Tajikistan,3,2018,17.35197,2806.7999999999997,1956.45,0.09360538461538462,84.0,,50.0,57.92307692307692
Asia,Tajikistan,3,2019,16.36735,2758.3250000000003,1914.2,0.09243692307692308,83.0,20.87,,62.30769230769231
Asia,Tajikistan,3,2020,16.6317,2678.525,1841.0,0.09079384615384616,80.0,,,
Asia,Tajikistan,3,2021,,2579.7166666666667,1776.8,0.08977461538461538,88.0,,,56.53333333333333
Asia,Tajikistan,3,2022,,,,,,,,62.733333333333334
Asia,Thailand,3,2000,48.20743,5948.474999999999,5280.7,0.8076661538461539,241.0,0.54,,
Asia,Thailand,3,2001,48.28367,5493.483333333334,4929.9,0.7307930769230769,245.0,17.68,4.25,
Asia,Thailand,3,2002,39.70254,5145.858333333334,4638.6,0.6547184615384616,244.0,35.15,4.4975,
Asia,Thailand,3,2003,39.68125,4866.583333333333,4425.8,0.5868469230769231,240.0,,,
Asia,Thailand,3,2004,42.29951,4628.849999999999,4206.55,0.5275976923076923,232.0,42.28,4.87,
Asia,Thailand,3,2005,39.52228,4426.95,4046.85,0.4729476923076923,224.0,22.11,,
Asia,Thailand,3,2006,37.86686,4214.258333333333,3815.6,0.42538230769230767,215.0,0.0,5.1775,
Asia,Thailand,3,2007,37.99078,3996.7333333333336,3635.9,0.39205692307692314,205.0,23.295,5.165,
Asia,Thailand,3,2008,37.48781,3810.0750000000003,3455.7,0.36180769230769233,196.0,24.115,5.37,
Asia,Thailand,3,2009,36.83739,3607.9249999999997,3258.5,0.3427269230769231,188.0,24.465,5.5575,
Asia,Thailand,3,2010,35.33444,3424.2999999999997,3116.85,0.3262107692307692,181.0,24.495,6.7925,65.38461538461539
Asia,Thailand,3,2011,33.52739,3283.85,3006.65,0.31025230769230766,176.0,0.0,,89.92307692307692
Asia,Thailand,3,2012,32.16174,3132.5750000000003,2848.0,0.29572846153846155,172.0,0.0,,81.61538461538461
Asia,Thailand,3,2013,31.45957,2940.8250000000003,2654.85,0.27539153846153847,170.0,0.0,,93.07692307692308
Asia,Thailand,3,2014,30.70918,2738.4166666666665,2470.7,0.2573730769230769,167.0,23.145,,97.84615384615384
Asia,Thailand,3,2015,30.15449,2543.8416666666667,2290.05,0.24006307692307693,163.0,21.43,9.813333333333333,
Asia,Thailand,3,2016,29.01428,2360.4583333333335,2129.95,0.2139123076923077,160.0,20.13,23.013333333333332,97.84615384615384
Asia,Thailand,3,2017,28.73065,2195.391666666667,1989.3,0.19757076923076924,156.0,18.64,30.3075,97.07692307692308
Asia,Thailand,3,2018,28.80441,2044.7,1847.2,0.18100000000000002,153.0,32.98,30.30625,79.46153846153847
Asia,Thailand,3,2019,28.83997,1901.8416666666665,1719.55,0.1703276923076923,150.0,29.7,31.0575,85.15384615384616
Asia,Thailand,3,2020,28.60043,1778.5,1612.95,0.16026384615384615,144.0,27.41,9.28,85.15384615384616
Asia,Thailand,3,2021,,1676.5083333333332,1519.85,0.14607769230769233,143.0,,,88.06666666666666
Asia,Thailand,3,2022,,,,,,,,86.73333333333333
Africa,Togo,3,2000,479.33777,6125.041666666667,3583.95,3.1024784615384613,52.0,,,
Africa,Togo,3,2001,478.55948,6108.333333333333,3588.0,2.713016923076923,53.0,,,
Africa,Togo,3,2002,461.19785,6082.141666666666,3589.6,2.3199223076923077,56.0,,,
Africa,Togo,3,2003,457.51516,6039.666666666667,3573.7,2.0740484615384616,60.0,,,
Africa,Togo,3,2004,489.64277,5973.066666666667,3541.85,1.8519876923076923,66.0,,1.3166666666666667,
Africa,Togo,3,2005,494.45184,5920.008333333334,3550.45,1.695076923076923,71.0,,,
Africa,Togo,3,2006,517.40529,5899.841666666667,3567.6,1.5850023076923077,74.0,51.184999999999995,,
Africa,Togo,3,2007,515.38597,5912.55,3618.8,1.4809784615384616,77.0,,1.5333333333333332,
Africa,Togo,3,2008,528.11404,5911.3,3615.45,1.4057915384615387,78.0,,1.1666666666666667,
Africa,Togo,3,2009,517.94032,5890.724999999999,3629.1,1.248943076923077,77.0,37.015,,
Africa,Togo,3,2010,530.29214,5871.150000000001,3641.8,1.1773730769230768,76.0,105.93,,11.153846153846153
Africa,Togo,3,2011,499.77851,5803.741666666666,3597.0,1.014746153846154,73.0,39.735,,27.23076923076923
Africa,Togo,3,2012,510.67887,5685.05,3546.75,0.9156976923076923,69.0,43.260000000000005,,
Africa,Togo,3,2013,493.40314,5570.0,3520.5,0.8415346153846154,64.0,50.845,,49.84615384615385
Africa,Togo,3,2014,491.34831,5465.150000000001,3500.75,0.7624146153846153,58.0,,,60.84615384615385
Africa,Togo,3,2015,440.80604,5362.5,3482.0,0.7552246153846153,52.0,41.805,1.1533333333333333,67.15384615384616
Africa,Togo,3,2016,438.79569,5273.375,3475.25,0.6807623076923076,46.0,40.205,1.78,
Africa,Togo,3,2017,425.42965,5185.125,3453.5,0.6150776923076923,41.0,,1.7133333333333336,64.3076923076923
Africa,Togo,3,2018,434.54162,5082.208333333333,3421.25,0.5367023076923076,38.0,,17.513333333333332,32.07692307692308
Africa,Togo,3,2019,418.26275,4990.858333333334,3391.0,0.46864846153846157,37.0,,1.86,38.76923076923077
Africa,Togo,3,2020,399.03985,4904.224999999999,3353.75,0.40673461538461536,35.0,,2.02,45.38461538461539
Africa,Togo,3,2021,,4812.45,3321.0,0.3732653846153846,33.0,,1.1500000000000001,56.86666666666667
Africa,Togo,3,2022,,,,,,,,49.06666666666667
Oceania,Tokelau,3,2000,,,,,0.0,,,
Oceania,Tokelau,3,2001,,,,,0.0,,,
Oceania,Tokelau,3,2002,,,,,5.6,,,
Oceania,Tokelau,3,2003,,,,,0.0,,,
Oceania,Tokelau,3,2004,,,,,8.5,,,
Oceania,Tokelau,3,2005,,,,,0.0,,,
Oceania,Tokelau,3,2006,,,,,0.0,,,
Oceania,Tokelau,3,2007,,,,,0.0,,,
Oceania,Tokelau,3,2008,,,,,0.0,,,
Oceania,Tokelau,3,2009,,,,,0.0,,,
Oceania,Tokelau,3,2010,,,,,0.0,,,
Oceania,Tokelau,3,2011,,,,,0.0,17.54,,
Oceania,Tokelau,3,2012,,,,,0.0,,,
Oceania,Tokelau,3,2013,,,,,0.0,,,
Oceania,Tokelau,3,2014,,,,,0.0,,,
Oceania,Tokelau,3,2015,,,,,200.0,,,
Oceania,Tokelau,3,2016,,,,,0.0,,,
Oceania,Tokelau,3,2017,,,,,0.0,,,
Oceania,Tokelau,3,2018,,,,,28.0,,,
Oceania,Tokelau,3,2019,,,,,30.0,,,
Oceania,Tokelau,3,2020,,,,,19.0,,,
Oceania,Tokelau,3,2021,,,,,19.0,,,
Oceania,Tonga,3,2000,94.13625,23.375,14.1,,27.0,9.335,,
Oceania,Tonga,3,2001,95.05567,22.650000000000002,14.0,,13.0,,10.32,
Oceania,Tonga,3,2002,94.14018,22.275000000000002,13.4,,32.0,11.265,18.305,
Oceania,Tonga,3,2003,93.77125,21.90833333333333,13.3,,18.0,9.245,2.2,
Oceania,Tonga,3,2004,94.97705,21.516666666666666,13.2,,13.0,19.99,,
