Continent,country,Goal,year,Indicator 3.1.1: Maternal mortality ratio,Indicator 3.2.1: Under-5 mortality rate,Indicator 3.2.2: Neonatal mortality rate,Indicator 3.3.1: Number of new HIV infections,Indicator 3.3.2: Tuberculosis incidence,Indicator 3.7.2: Adolescent birth rate,Indicator 3.c.1: Health worker density and distribution,Indicator 3.d.1: International Health Regulations(IHR) capacity and health emergency preparedness,SDG3 Composite Index
Europe,San Marino,3,2010,0.1269141250855595,-0.25321415355696225,-0.23281006496097797,-0.7786499310428735,-0.6670980471390597,-0.9657633748975814,-0.4589009134732586,-1.2752703214301933,2.9474951199962116
Europe,San Marino,3,2011,-1.0324758812138395,-0.25321579659333976,-0.23281006496097797,-0.4189885494893404,-0.6670980471390597,-0.9657633748975814,1.6060998128220623,1.0721626751114632,3.004589692563307
Europe,San Marino,3,2012,-1.0936349059248667,-0.2532172342501701,-0.23281151442160766,-0.40605569090643345,-0.6670980471390597,-1.017378658888514,1.7511149173302603,1.1494028355651449,3.151251107694932
Europe,San Marino,3,2013,-1.0887215252713238,-0.2532188772865477,-0.23281296388223735,-0.40853683090860565,-0.6670980471390597,-1.017378658888514,1.7315493873569316,1.1434460894164833,3.1359323787627402
Europe,San Marino,3,2014,-0.9349074123784569,-0.25322031494337804,-0.23281296388223735,-0.4828213350795724,-0.6670980471390597,-1.007633115757359,1.1376780069900259,0.9564011263000413,2.7160514243204075
Europe,San Marino,3,2015,-0.3559503923752733,-0.25322154722066115,-0.23281441334286707,-0.5171735321542799,-0.6670980471390597,-0.2690032731275014,0.2514085171704658,0.21219315088921928,2.1159309645290105
Europe,San Marino,3,2016,-0.35595993000529963,-0.2532268870888882,-0.23281441334286707,-0.5171734545507906,-0.6670980471390597,-0.26901003361157766,0.2514105603823967,0.21219716470840197,2.1159317258662544
Europe,San Marino,3,2017,-0.360965440087431,-0.25323222695711517,-0.23281586280349678,-0.6516644627265094,-0.6670980471390597,-0.9675681051070546,0.1368367995022208,-0.18908663095114503,2.3821280142497696
Europe,San Marino,3,2018,0.7504784451369596,-0.2532328430957568,-0.23281586280349678,-0.492816936260998,-0.6670980471390597,1.099626385101792,-0.31316358620865853,-1.6709803648017425,3.2626390958640856
Europe,San Marino,3,2019,-0.3559699830273811,-0.25323386999349273,-0.23281586280349678,-0.5171732076345339,-0.6670980471390597,-0.26901714224610895,0.25141284758941873,0.21220120085268204,2.1159327790709113
Europe,San Marino,3,2020,0.860002376019301,-0.2532348968912287,-0.23281731226412647,-0.5575333295431001,-0.6670980471390597,1.161762569310921,-0.9904298632700577,-1.6709803648017425,3.4420459823493434
Europe,San Marino,3,2021,0.9794192193657884,-0.2532355130298703,-0.23281731226412647,-0.5614713372275735,-0.6670980471390597,1.3021725283554877,-1.1122841272726802,-1.8553758612027706,3.653766343871029
Africa,Sao Tome and Principe,3,2000,0.0014951768155002385,-0.2492909934464911,-0.2306663126896501,0.14670422583182136,-0.02436859120775709,0.030842287387274334,0.0021871505200675785,-0.06889314616582687,2.154603996694824
Africa,Sao Tome and Principe,3,2001,0.009552746555570242,-0.24946761985707666,-0.23065761592587192,0.12269188823309926,-0.03517076693769495,2.2672303223526615,-0.7341021791231385,-1.2846892423035894,3.5910381792035064
Africa,Sao Tome and Principe,3,2002,-0.03716717542484438,-0.249661087390532,-0.23067935783531743,0.06604453747725288,-0.0621762062625396,-0.007816083822668107,0.02627873078845917,-0.03439257714023032,2.12222393012317
Africa,Sao Tome and Principe,3,2003,-0.05017495480747976,-0.2498607163104031,-0.23070399866602231,-0.014618728454096922,0.008037935982056486,-0.041368757336797936,0.024590156863948588,-0.010533281829468496,2.113701498254077
Africa,Sao Tome and Principe,3,2004,-0.08063736063455675,-0.2500547999825,-0.23074313410302427,-0.0638851805523466,0.07825207822665257,1.3323800738455573,-0.9535318731004149,-0.8534465677982638,2.952391970963992
Africa,Sao Tome and Principe,3,2005,-0.07634046639646551,-0.25025011593188007,-0.23078226954002617,-0.10308433158788616,0.14846622047124866,-0.09673944835605616,0.026273589973787086,0.03300133498271365,2.125796381069338
Africa,Sao Tome and Principe,3,2006,-0.06869876058687677,-0.25043434138571175,-0.23083589958332512,-0.12736498744520924,0.2294825384457826,-0.10611792133161982,0.013187325120852947,0.03648452661970594,2.1472464766357597
Africa,Sao Tome and Principe,3,2007,-0.11837554027575843,-0.2506189775986378,-0.23087213609906765,-0.14890414621498624,-0.13779143637210461,-0.09696695649626359,0.07351787220847747,0.04116290017575984,2.0688959227807295
Africa,Sao Tome and Principe,3,2008,-0.11584545929489118,-0.2507886211046188,-0.2309098220754399,-0.16719915835943783,-0.2890218965912347,-0.07630697850923307,0.08158324914743624,0.023294291488577687,2.0659699121303032
Africa,Sao Tome and Principe,3,2009,-0.0869685494232736,-0.2509553892969391,-0.23094605859118242,-0.17999650826399374,-0.24581319367148322,-0.06140406036844486,0.057211794258129646,0.003193335942688696,2.0732096438137413
Africa,Sao Tome and Principe,3,2010,-0.07434260017578939,-0.2511069594027672,-0.23099823917385165,-0.1945991034124173,-0.03517076693769495,1.6588557687392544,-1.0594821796008145,-2.151485417467195,3.7377800861464254
Africa,Sao Tome and Principe,3,2011,0.016966971576303235,-0.25125298426082104,-0.23108520681163372,-0.21184838986368118,0.029642287441932206,1.2439039743327147,-1.1002911977091532,-2.264545429859066,3.651139845070077
Africa,Sao Tome and Principe,3,2012,-0.07493181271085866,-0.251396955323403,-0.23118666905571278,-0.22456238222923172,-0.08918164558738424,1.3298534515522953,-1.1125315359328265,-2.3614540119092413,3.7507475171758955
Africa,Sao Tome and Principe,3,2013,-0.08191160634414243,-0.2515479092905895,-0.2313171205123859,-0.24246886953522914,0.05664772676677685,-0.9654024288556867,-0.9948929397950984,-2.5633468911804402,3.770252889433019
Africa,Sao Tome and Principe,3,2014,-0.13599444749696657,-0.25170523002373896,-0.231447571969059,-0.24601854121768146,0.09445534182155936,1.3607030815198613,-1.2135909005960126,-2.5633468911804402,3.932653015193233
Africa,Sao Tome and Principe,3,2015,-0.15657394161990165,-0.25184776342949056,-0.23157802342573208,-0.2546036522198796,0.1754716597960933,0.948694431311561,-0.6574018223864521,-2.5471954608387444,3.671123461005244
Africa,Sao Tome and Principe,3,2016,-0.057656658598884455,-0.25198434082837357,-0.23169253081547844,-0.26263674312471585,0.20787818698590688,1.3634711312320267,-1.2434511256852616,-2.5471954608387444,3.9350535181767277
Africa,Sao Tome and Principe,3,2017,-0.13977424002123587,-0.2521057201407643,-0.23180558874459511,-0.2732782452608321,-0.03517076693769495,0.6891742271893186,-1.1343652232739094,-2.5673847487658636,3.732285956126804
Africa,Sao Tome and Principe,3,2018,-0.11760838634019166,-0.252203480805228,-0.23188675853985838,-0.277915858042492,0.002636848117087556,0.5424496611591497,1.2196230501724368,-1.3641031883095207,3.0041501429952384
Africa,Sao Tome and Principe,3,2019,-0.14408122270846174,-0.25227392598991494,-0.23195343372882465,-0.2852527525056782,-0.05137403053260174,0.8973990552984148,-1.0337505459910608,-1.7234725134122542,3.1966973400770544
Africa,Sao Tome and Principe,3,2020,-0.12905642082819402,-0.25233759364954467,-0.23200271539023448,-0.28685729569211227,-0.04597294266763281,0.9099303849064226,-0.816930326230836,-1.7638510892664936,3.160281304727101
Africa,Sao Tome and Principe,3,2021,0.9393594120763854,-0.25237538348622807,-0.23202300783905028,-0.288731945925538,-0.05137403053260174,1.1006063323841937,-1.0057240558170517,-1.5474219226877688,3.287437843415366
Africa,Sao Tome and Principe,3,2022,1.0444886119782444,0.018410204095665773,-0.029333481114287026,0.2577231159846949,0.3467191071347103,1.126792576295067,-0.9527878408124205,-1.3969444300043021,3.2632165030677474
Asia,Saudi Arabia,3,2000,-0.6186203584508039,-0.15422490864202712,-0.13219865427153848,-0.4482089917715753,-0.569878465569619,0.014927020930141099,-0.6998705315638529,-0.009206012545628217,2.353979928249747
Asia,Saudi Arabia,3,2001,-0.6217811048939244,-0.1595132266026868,-0.13848351556192226,-0.5223336273701753,-0.5752795534345879,-0.09372944433622009,-1.2733707424879401,-0.08126739164873958,2.6622796266145796
Asia,Saudi Arabia,3,2002,-0.6215277160255784,-0.165449722414286,-0.14508870765146997,-0.4317343061365709,-0.5752795534345879,-0.48364953648217535,0.435648869213366,0.46912297882460474,2.1429157172653355
Asia,Saudi Arabia,3,2003,-0.625582958540426,-0.17147165611751727,-0.15176492331187308,-0.4352479162013905,-0.5806806412995569,-0.48678810953010565,0.4394069031244866,0.47165325710212636,2.1467097509146345
Asia,Saudi Arabia,3,2004,-0.631968593550738,-0.1773239463147675,-0.157859905259766,-0.43847450225600476,-0.5806806412995569,-0.5221606894090753,0.45367256718658944,0.4926526867007375,2.157641959030061
Asia,Saudi Arabia,3,2005,-0.6363363817154337,-0.18255989249089308,-0.1629417142274979,-0.38056643120379857,-0.5752795534345879,-0.15760518709549431,0.342836994732166,0.2980223895947552,2.118357317792454
Asia,Saudi Arabia,3,2006,-0.6359850917103482,-0.18554857566163832,-0.16422448688478333,-0.4654800103610806,-0.5752795534345879,-0.7513614260121684,0.5251046824240609,0.6154622435222679,2.2409147748350287
Asia,Saudi Arabia,3,2007,-0.635046944450147,-0.18684041301347915,-0.1652304125617959,-0.42882668519134914,-0.5752795534345879,-0.4938202896614407,0.4448511676273087,0.47626280710061275,2.1491239061726874
Asia,Saudi Arabia,3,2008,-0.6388292492730334,-0.18881739653475413,-0.16807860269915847,-0.4756982095347924,-0.5752795534345879,-0.29067340853676554,-0.4547259501333277,0.1883517985397613,2.250688106830304
Asia,Saudi Arabia,3,2009,-0.636918175118649,-0.19145138922749794,-0.17072241888773318,-0.5497259907047672,-0.5806806412995569,-0.7044384405658658,-0.4331463214862746,0.38630228116239596,2.3321967459936284
Asia,Saudi Arabia,3,2010,-0.6429061211087886,-0.1939410000985654,-0.1733662350763079,-0.5269207711778937,-0.5752795534345879,-0.721041958493019,-0.2896849502406646,1.3412613939245404,2.620777076930379
Asia,Saudi Arabia,3,2011,-0.6430154060986375,-0.1964632663176365,-0.17615499732785275,-0.5970559075079357,-0.5860817291645258,-1.1034938902706526,-0.26931378079784646,1.6279492824896418,2.908791746605982
Asia,Saudi Arabia,3,2012,-0.6432356247743031,-0.19922726426375315,-0.17953803843757501,-0.5946161385197728,-0.5914828170294947,-1.0707904519004414,-0.25377644817196804,1.567381418708281,2.8579012779142143
Asia,Saudi Arabia,3,2013,-0.6470753199187266,-0.20228228502824158,-0.1830935653622317,-0.5500458447865303,-0.5968839048944636,-1.268496050957842,0.643245555428742,1.8419557345171116,3.0684266269022094
Asia,Saudi Arabia,3,2014,-0.6441944592434303,-0.20542315444345643,-0.18682447702308225,-0.5555983814984012,-0.6022849927594326,-1.2353074802775994,0.5723492821136229,1.7894635859066,3.0123030058366798
Asia,Saudi Arabia,3,2015,-0.6410061952795181,-0.20856751531097362,-0.19046697158552098,-0.4374279859053197,-0.6022849927594326,-0.5455086301416742,0.6593007991421495,0.5445183754699368,2.220235272446657
Asia,Saudi Arabia,3,2016,-0.6392389109663034,-0.21153894659975472,-0.1936601333527524,-0.5508589747918408,-0.6130871684893704,-1.1959825689816983,0.656826335057287,1.712744291783545,2.958491460017559
Asia,Saudi Arabia,3,2017,-0.6385500308345292,-0.21370118247259737,-0.1955487805532529,-0.5696633567648847,-0.615247603635358,-1.2327463721460783,0.5313767605224178,1.7894635859066,3.0111631942634776
Asia,Saudi Arabia,3,2018,-0.6372528996547273,-0.21524214521518267,-0.1972330538049655,-0.3914260834203723,-0.6147074948488611,-0.3755374370222889,0.9870521990335943,0.21066127000582796,2.3189248110187717
Asia,Saudi Arabia,3,2019,-0.6337058872992096,-0.21666337168175476,-0.19871440256852,-0.41927929498184374,-0.6163278212083517,-0.5634703946375047,1.0309020044444064,0.5458034495960177,2.36492589326857
Asia,Saudi Arabia,3,2020,-0.6395095326329768,-0.21792830431291338,-0.19986237538724325,-0.4693360391980854,-0.6249695617923021,-0.6577832632842251,0.7109192708659007,0.7396206136963683,2.305182202321123
Asia,Saudi Arabia,3,2021,-1.0502789112704192,-0.22004679434220398,-0.20292218677654214,-0.48316658120378725,-0.6228091266463145,-1.1212889482600186,0.7642065672050243,1.3711415400566769,2.843232659372642
Asia,Saudi Arabia,3,2022,-1.09135937365798,-0.017749997401522923,0.03201000393399337,-0.2642077589254858,-0.35606682084624947,-1.1785002431159355,0.9963918842109474,1.4621279309815631,2.9498876365714053
Africa,Senegal,3,2000,1.8027907139273776,0.04613783235120079,-0.021916442260733558,-0.03448836973912634,0.17007057193112438,1.4044614027606854,-1.217188326750349,-1.5195223681855394,3.770328638563349
Africa,Senegal,3,2001,1.637326919294858,0.03744288384125912,-0.024235579268255248,-0.04230146719173113,0.15926839620118652,1.2730606876843942,-1.106514044144568,-1.3797287386967405,3.557681712094545
Africa,Senegal,3,2002,1.643635065594695,0.02608518950196676,-0.026963464173352648,-0.05753533952313399,0.14306513260627973,1.2791692405635944,-1.1180173436784124,-1.393656437131292,3.5703458798082184
Africa,Senegal,3,2003,1.5140005747102827,0.013865517203107384,-0.029357973133618778,-0.07778453418484291,0.12686186901137295,1.1757098739071916,-1.0357819746298165,-1.288161256846972,3.411471952138056
Africa,Senegal,3,2004,1.454724262750348,0.001392406543012565,-0.033333843640888795,-0.0978511073117747,0.11065860541646615,0.7265321425254132,-1.4594734599401273,-1.1530242147662282,3.3715678363221433
Africa,Senegal,3,2005,1.3326045280860233,-0.010061200044818731,-0.03600519958142783,-0.12423645158956416,0.09445534182155936,1.0298816447403323,-0.9241194105226274,-1.143986496916055,3.200333821599055
Africa,Senegal,3,2006,1.2195457124220197,-0.018883689253566878,-0.037574965443394094,-0.15065184751231692,0.0836531660916215,0.9375643235494774,-0.8521326292602349,-1.049932812602427,3.0730956332767496
Africa,Senegal,3,2007,1.168285949076296,-0.02753838337225882,-0.0422726673442552,-0.17435070682552886,0.07825207822665257,0.8939689772630601,-0.8206971964989594,-1.0079032212648087,3.017587142870137
Africa,Senegal,3,2008,1.2236905733391037,-0.035780880739735364,-0.04544843558393022,-0.21304830911614495,0.06744990249671472,1.0701035573905517,-1.4340958166511928,-1.2465886830388735,3.384539277119647
Africa,Senegal,3,2009,1.146777532539645,-0.04126882762026616,-0.04538900769811247,-0.22882575295974142,0.05664772676677685,0.8724543151882522,-0.8166679772293097,-0.9972025868013983,3.000003978229936
Africa,Senegal,3,2010,1.0636771320473049,-0.04619875827107489,-0.04731244195372578,-0.24263134656074506,0.045845551036838995,1.9810001111302158,-1.1453691933707346,-1.5634562335735271,3.751012983036637
Africa,Senegal,3,2011,0.9357132412340101,-0.051614822310088286,-0.04803282388668722,-0.25548090156648723,0.03504337530690113,0.7664166801547703,-1.1163952338518692,-1.8405703833895495,3.370402252085361
Africa,Senegal,3,2012,0.8429537198877902,-0.05646547645568073,-0.048474909378746045,-0.26204569992061594,0.029642287441932206,1.2416936361425828,-1.1282233885478783,-1.8082675227061578,3.4671795232382165
Africa,Senegal,3,2013,0.6825509900743206,-0.061709637813693985,-0.04867058656375568,-0.2682112407059463,0.018840111711994345,0.4565445031882266,1.238359922405718,-0.20722527818918018,2.730285372720166
Africa,Senegal,3,2014,0.6541558134625545,-0.06733046526125833,-0.049169201020372845,-0.2724653647764673,0.008037935982056486,-0.9487989109285336,-0.023155393116558207,0.19033954476325018,2.4691940122169638
Africa,Senegal,3,2015,0.5563804879270601,-0.07412914441197163,-0.05188549024043262,-0.2732443958805163,-0.0027642397478813735,0.3173998040378448,-1.4536038009481291,-0.6825321213192278,2.8633977376472184
Africa,Senegal,3,2016,0.39739971913093564,-0.0811853695148643,-0.053833565326750835,-0.2708802230641167,-0.008165327612850303,0.2753495901571199,-1.454812260152364,-0.6100721709675396,2.810025139639572
Africa,Senegal,3,2017,0.38902775877172024,-0.086970911359277,-0.05548015260209124,-0.27029603229554416,-0.018967503342788163,0.2850951332882751,-1.4541217120356582,-1.069339584573571,2.9488841905075653
Africa,Senegal,3,2018,0.38615447424694155,-0.09144818548807349,-0.05644404392084244,-0.26810160173750874,-0.029769679072726023,0.28581702537206427,-0.6016721209374849,-1.041074581475603,2.6028680919420335
Africa,Senegal,3,2019,0.30812844590538985,-0.09537648008722441,-0.05919367073538536,-0.2695440806957478,-0.03517076693769495,0.3374610492590223,0.2594734395695467,-0.5847966743226942,2.359035675597012
Africa,Senegal,3,2020,0.3209613457514673,-0.09894987882882672,-0.061782407420031424,-0.26930564896318177,-0.04597294266763281,0.107014269969668,0.24186446259355132,-0.15274591268232962,2.214788777498816
Africa,Senegal,3,2021,-0.22000015984431306,-0.10217680227431525,-0.06453058477394463,-0.2678321276464091,-0.05677511839757067,-0.0846725726640155,1.9283556006180576,-0.25961454344321716,2.893410955242074
Africa,Senegal,3,2022,0.48242335260029084,0.008894361596405538,-0.013190458733160689,0.12037288574517385,0.16177544187656331,0.5201365711869086,-0.43984580791153416,-0.6445569665869691,2.5106769480430073
Europe,Serbia,3,2000,-0.6331776765149397,-0.24609898452402532,-0.22425244940322292,-0.3019485878288678,-0.39382059597329006,-0.4974410882375206,0.4402304328433566,0.47616319490724635,2.118025263065292
Europe,Serbia,3,2001,-0.644820924456433,-0.2458638249424899,-0.22390892723398378,-0.3014327012569976,-0.3963603221348505,-0.5063074485359499,0.4484954197918203,0.48610737563612905,2.124176614727984
Europe,Serbia,3,2002,-0.6455345350277203,-0.24600286689593923,-0.2243640578717099,-0.30078229779814875,-0.3962022258017142,-0.5068402441468179,0.4493095685260776,0.48689071137123435,2.124629570248709
Europe,Serbia,3,2003,-0.6465098172018573,-0.2465748489348703,-0.2250670462771149,-0.3001415537966095,-0.44414124422962653,-0.7204526702489238,1.3770680207813368,0.7844620569552335,2.5870786458300725
Europe,Serbia,3,2004,-0.6424220718236494,-0.24743046012847428,-0.22637880814699438,-0.29954910708161847,-0.5246493982081236,-0.12981234186960747,1.3913393485265884,0.5030532962692065,2.5376612196392636
Europe,Serbia,3,2005,-0.6398288693400246,-0.24823513719437446,-0.22715282012325475,-0.29886936749316256,-0.45105453254030253,-0.5954327359136863,1.3883469733541967,0.7250511601715166,2.5610237828237867
Europe,Serbia,3,2006,-0.6406227164483994,-0.24875844428062097,-0.22775144736332129,-0.29826189495568983,-0.45105453254030253,-0.6013883456049477,1.3947920891101167,0.7294576636219438,2.5666849805438945
Europe,Serbia,3,2007,-0.6426334974541547,-0.24904166267619943,-0.22791378695384779,-0.2977080860699373,-0.46725779613520935,-0.6091486855056822,1.4106746957943481,0.7361987959465501,2.580384441082137
Europe,Serbia,3,2008,-0.6447536812137565,-0.24907739871741094,-0.22785870744991915,-0.2971224367508309,-0.4780599718651472,-0.6140214570712599,1.431391139295519,0.7430300605913102,2.5963931615586042
Europe,Serbia,3,2009,-0.6455251531625718,-0.24908335472427953,-0.2279021912688102,-0.2966194294553735,-0.49426323546005396,-0.6183528095739955,0.7488994172847148,0.5977120555873808,2.2384329276371995
Europe,Serbia,3,2010,-0.6472283738610473,-0.2491100540654145,-0.22784566230425185,-0.2961657927194987,-0.5050654111899918,-0.6502965342816706,0.7625377425896522,0.6156349646371564,2.2535958179596136
Europe,Serbia,3,2011,-0.6483059536945041,-0.24917824007508246,-0.22797901268218435,-0.29582449189455823,-0.5158675869199297,-0.6699680935649283,1.4125161574388965,-2.833883349403846,4.098476262018176
Europe,Serbia,3,2012,-0.6503184619055586,-0.24928811813283042,-0.22802394596170508,-0.2954881996771116,-0.5374719383798054,-0.6649148489784034,1.3540957867655936,0.7488494920147251,2.5666541125582896
Europe,Serbia,3,2013,-0.6522815484922526,-0.24944359045005515,-0.22828629833568098,-0.29523955809080804,-0.5212686747848986,-0.6871130305549235,1.3720500377999423,0.764825425645892,2.5824827919850075
Europe,Serbia,3,2014,-0.6532319039535468,-0.24961056402192267,-0.22843414331991047,-0.29501309748054877,-0.5428730262447743,-0.689098233785344,1.3890375214709028,-0.9522417145962756,2.9023686183010566
Europe,Serbia,3,2015,-0.6533239953997342,-0.24974529300488094,-0.22865446133562503,-0.29488430471642024,-0.5536752019747122,-0.7177934441159673,1.4366853415235963,0.7916222582131369,2.6370465785390014
Europe,Serbia,3,2016,-0.6555707362021784,-0.24989522007433143,-0.2288747793513396,-0.2947558697099699,-0.56447737770465,-0.7352993271478571,1.4901337657566178,-1.440822482432576,3.2185016320183046
Europe,Serbia,3,2017,-0.6559915069658965,-0.25001249179577834,-0.22899218566234536,-0.2946492579218858,-0.56447737770465,-0.7389087875668034,-0.1713167688724026,-1.0895288725006909,2.6665621405593933
Europe,Serbia,3,2018,-0.6580936335791872,-0.2501001888624296,-0.22910814251272146,-0.2946167019731755,-0.5752795534345879,-0.7594827119547977,0.38540088459034066,0.21066127000582796,2.195992518648606
Europe,Serbia,3,2019,-0.6620123091113894,-0.2501671425948143,-0.22912408657964817,-0.29457699087090256,-0.5914828170294947,-0.7663406867507958,0.40637623217263524,0.2510398458600679,2.201679331331771
Europe,Serbia,3,2020,-0.6631503411303229,-0.25023820391814294,-0.22921105421743024,-0.29454479267987044,-0.5914828170294947,-0.7677844709183743,0.4411465899917366,0.331796997568547,2.2036477021133187
Europe,Serbia,3,2021,-0.3391892363973269,-0.2503295978166436,-0.2292980218552123,-0.294532986676492,-0.5860817291645258,-0.23214864196564122,0.2490945984492269,0.19181793460718247,2.067215004006093
Europe,Serbia,3,2022,-0.14238407526636512,-0.0016837144841673876,0.004754575448649631,-0.032309463218759174,-0.04381309764295875,-0.15423917402634701,0.1303548705224745,0.19181793460718247,2.0775623353346555
Africa,Seychelles,3,2000,-0.5291502603425049,-0.2529444902114985,-0.23251292553188926,-0.3163057081026649,-0.5104664990549608,-0.006729741583537033,0.24802269565532348,0.15907940456425843,2.101910331306727
Africa,Seychelles,3,2001,-0.5548339994169735,-0.2529444902114985,-0.23252742013818628,-0.3105258512243416,-0.5212686747848986,0.0654594667953899,0.23769087272124195,0.13134754790951939,2.1243268026048656
Africa,Seychelles,3,2002,-0.5640061268857723,-0.2529442848319513,-0.23251292553188926,-0.25462589577173245,-0.45105453254030253,0.029364862605926436,0.2517312866367406,0.1588745178835904,2.1057513990778265
Africa,Seychelles,3,2003,-0.5690380254880631,-0.2529399718614603,-0.23251292553188926,-0.36481225110521004,-0.5914828170294947,0.08350676889012164,0.2399493074770752,0.12412368350736265,2.149947388064322
Africa,Seychelles,3,2004,-0.5827781791722833,-0.2529399718614603,-0.23251292553188926,-0.41201679564968036,-0.5374719383798054,-0.3695792150817916,0.0512731823827766,0.30499352113652295,2.108020611461081
Africa,Seychelles,3,2005,-0.6443735390292388,-0.25293524813187485,-0.23249988038622194,-0.4026241756535475,-0.56447737770465,0.0654594667953899,-0.49736729633990506,0.002368233639270172,2.289579739390793
Africa,Seychelles,3,2006,-0.6489168348051468,-0.25292641681134553,-0.23251437499251895,-0.39684613497849563,-0.5428730262447743,-0.0004131858503809008,-0.517565828753547,0.031969603266450465,2.282007357885205
Africa,Seychelles,3,2007,-0.6532878418524458,-0.252925800672704,-0.23249988038622194,-0.2121988529437026,-0.5482741141097432,1.0916290639018362,-0.5037548664194329,-0.47796725261153933,2.712153269997667
Africa,Seychelles,3,2008,-0.6587465956916682,-0.25291717473172187,-0.23248393631929523,-0.4607977813414469,-0.6255096705787989,0.05806007293654995,-0.5745360483817675,-0.009343113516798507,2.3411042066555448
Africa,Seychelles,3,2009,-0.6624064652116313,-0.2529081380316454,-0.23248393631929523,-0.6452807038415648,-0.56447737770465,-0.9780355403219989,-1.2131779649817596,0.34602668533985254,2.812712881608603
Africa,Seychelles,3,2010,-0.6709194675854037,-0.25291553169534436,-0.23249843092559225,-0.5927322077117758,-0.5536752019747122,-0.9765917561544204,-0.5248165839789568,-2.438173306032297,3.6904709911192666
Africa,Seychelles,3,2011,-0.6708980737924914,-0.25291080796575893,-0.23248248685866554,-0.6232568674568226,-0.5266697626498675,-0.9747870259449473,-1.2053517529924282,-1.3439139003824008,3.203763459709743
Africa,Seychelles,3,2012,-0.6763418716040082,-0.2529017712656824,-0.23246799225236853,-0.5733665105682286,-0.5374719383798054,-0.9812840546990507,-0.564177826631182,-1.1743238817945942,2.8924550032167433
Africa,Seychelles,3,2013,-0.6796150434102491,-0.2529054680975319,-0.23248248685866554,-0.4883548104468241,-0.5104664990549608,-0.984893515117997,0.06408579435205258,-0.5403802408830306,2.4854786105465223
Africa,Seychelles,3,2014,-0.6832556388892582,-0.25290854879073976,-0.23248103739803583,-0.49449286386263086,-0.5860817291645258,-0.963236752604319,0.5650846180414155,0.6184848861336493,2.3467308712283548
Africa,Seychelles,3,2015,-0.6846343020101221,-0.25290444119979594,-0.23248103739803583,-0.5078856735943194,-0.6168679299948487,-0.9639586446881082,0.6832145815303545,0.8890213443570549,2.449994927717313
Africa,Seychelles,3,2016,-0.6829606400750647,-0.2528995120906633,-0.2324665427917388,-0.08668018338633988,-0.5914828170294947,1.230232343989376,0.8347575664617906,1.2080120936055487,3.024937602213554
Africa,Seychelles,3,2017,-0.6849570146184368,-0.2528954044997195,-0.2324665427917388,-0.08873850436587688,-0.569878465569619,1.2298713979474813,0.6257624157531968,1.1635956601658848,2.957983331943598
Africa,Seychelles,3,2018,-0.6892194432598729,-0.25289602063836103,-0.2324665427917388,-0.39285874670961574,-0.5752795534345879,-0.9675681051070546,1.7068869546174423,-0.8674467053023723,3.1205550791191556
Africa,Seychelles,3,2019,-0.6910534212504417,-0.2529017712656824,-0.23248103739803583,-0.41198559373847726,-0.5860817291645258,0.1950421312556933,-0.6580923705031577,-0.7018945442999895,2.549019099667615
Africa,Seychelles,3,2020,-0.690032446645204,-0.2529083434111926,-0.23248393631929523,-0.5682415920700357,-0.6141673860623642,-0.9794793244895774,0.11781698594500882,-0.43135808607658355,2.474619878723729
Africa,Seychelles,3,2021,0.25084801532791967,-0.252919433906741,-0.23250132984685162,-0.5455819397722912,-0.6022849927594326,0.11436765547211279,-0.41545863519133747,-0.8930198033433909,2.5465785850360825
Africa,Seychelles,3,2022,0.5137944368446417,0.009425478387062019,-0.014091464633502521,0.1280389451073797,0.17209787900725046,0.5539964412394568,-0.4684751306780952,-0.6865506854753783,2.5453132672923644
Africa,Sierra Leone,3,2000,5.901281075557044,0.0478977296910933,-0.0887467235143602,0.4526190737090826,0.9802337516764639,4.642227843861351,-4.05108516329179,-5.034782981513584,10.188707497711851
Africa,Sierra Leone,3,2001,5.618027571436306,0.046201294631283245,-0.08537817701093496,0.43392265744976394,1.0018381031363397,3.9275821150679806,-3.701945410274972,-4.523407549083343,9.321024827739421
Africa,Sierra Leone,3,2002,5.156328597653231,0.05161756404984387,-0.07784967850026764,0.41043713179200586,1.0126402788662774,4.034870194039567,-3.5416036418955392,-4.374803529946748,8.958217782998624
Africa,Sierra Leone,3,2003,4.9911143449318,0.05542571161388718,-0.07623497935878067,0.3841921386033309,1.0234424545962153,3.8963717134741507,-3.4267753312447473,-4.22410550593155,8.682537157168428
Africa,Sierra Leone,3,2004,4.662587453268841,0.05288804192877661,-0.07676548194925126,0.337947610572642,1.0288435424611844,3.2173719664771396,-1.4786361701787107,-3.3697783484038206,7.190223927261489
Africa,Sierra Leone,3,2005,4.507431737626762,0.04940501018793904,-0.07696550751615,0.3348245511614546,1.039645718191122,1.7573940381764899,-2.5279243646831087,-2.8534928145401044,6.643282074694764
Africa,Sierra Leone,3,2006,4.104717374381364,0.045872481976228084,-0.07763225940581249,0.31779088251082027,1.0450468060560911,3.1734307205576178,-2.8196374844155088,-3.4419755378655856,7.246490002359516
Africa,Sierra Leone,3,2007,3.7130909625737223,0.03996432854214146,-0.08064713751559069,0.2974756402777636,1.05044789392106,2.855983465472921,-2.5498001355327418,-3.097263188369483,6.62610956353542
