country,Goal,year,Indicator 3.1.1: Maternal mortality ratio,Indicator 3.2.1: Under-5 mortality rate,Indicator 3.2.2: Neonatal mortality rate,Indicator 3.3.1: Number of new HIV infections,Indicator 3.3.2: Tuberculosis incidence,Indicator 3.7.2: Adolescent birth rate,Indicator 3.c.1: Health worker density and distribution,Indicator 3.d.1: International Health Regulations(IHR) capacity and health emergency preparedness
Slovenia,3,2015,5.03828,18.008333333333333,17.3,0.0119058333333333,7.1,2.305,32.19,75.0
Slovenia,3,2016,4.6334,17.133333333333333,16.25,0.0102575,6.5,0.08,34.8275,74.3076923076923
Slovenia,3,2017,4.43436,16.425,15.7,0.0090275,6.1,0.07,35.7375,77.3076923076923
Slovenia,3,2018,4.36618,15.75,14.7,0.0079366666666666,5.4,6.79295675869588,41.056666666666665,82.07692307692308
Slovenia,3,2019,3.46777,14.875,14.2,0.0065366666666666,5.3,2.3400000000000003,37.3675,86.46153846153847
Slovenia,3,2020,4.53314,14.166666666666666,13.15,0.0053291666666666,4.1,2.155,38.2275,81.46910214623814
Slovenia,3,2021,9.966591281650892,13.483333333333334,12.65,0.0041166666666666,4.3,11.920112169709569,30.318706752794096,77.93333333333334
Slovenia,3,2022,28.151587768868637,9668.628295028358,8449.065917717739,0.24540464298863163,78.03643338456604,10.540452636969974,29.53593855008947,79.86666666666666
Solomon Islands,3,2000,150.14598,154.75,103.9,0.35643264101299965,88.0,26.385621483102703,22.81840929023494,65.46652247333832
Solomon Islands,3,2001,156.95988,155.24166666666667,104.35,0.30106475030818225,83.0,26.99518845017917,22.56688291748701,65.00105059488784
Solomon Islands,3,2002,152.11644,155.95000000000002,104.8,0.1805381527079548,71.0,26.578980492318564,22.784041964198945,65.28088317039767
Solomon Islands,3,2003,156.94917,156.65833333333333,105.25,0.012439216688254318,79.0,34.23253291925601,7.48,58.09017036182823
Solomon Islands,3,2004,158.85737,157.36666666666667,105.15,0.9827154080634106,90.0,70.08,14.824874481897144,48.37781284400201
Solomon Islands,3,2005,152.97502,157.9,105.55,0.8095483778225747,103.0,67.11,4.6025,46.511644764627036
Solomon Islands,3,2006,146.65325,158.70833333333334,105.95,0.42012924860527767,94.0,26.069316522847117,22.93925378286158,65.71719111663492
Solomon Islands,3,2007,155.44746,159.15,105.85,0.9891228656670272,98.0,64.3,15.912054231181706,50.73417126060379
Solomon Islands,3,2008,151.76331,158.55833333333334,104.7,0.07267976524873698,94.0,36.59064395041998,1.73,55.779327684037106
Solomon Islands,3,2009,145.9691,157.60833333333332,104.05,0.579385790730855,87.0,41.72,20.46,59.77734334765475
Solomon Islands,3,2010,147.06341,156.78333333333333,103.35,0.25545015802215487,78.0,26.123266622055738,22.96317246917937,65.63765137465833
Solomon Islands,3,2011,140.66943,155.95000000000002,102.2,0.0880574546141839,90.0,34.14992809911065,5.220000000000001,57.89103859238968
Solomon Islands,3,2012,141.9325,154.95000000000002,101.55,0.2737274248732182,79.0,55.75575941701608,4.9975000000000005,32.30769230769231
Solomon Islands,3,2013,138.43476,153.95833333333334,100.9,0.8136039466678666,77.0,77.93,5.7875,47.61538461538461
Solomon Islands,3,2014,140.03583,152.83333333333334,99.75,0.230707773900386,72.0,33.966957171118004,19.49760478627463,56.46153846153846
Solomon Islands,3,2015,140.8997,150.68333333333334,97.6,0.3601498763711011,85.0,33.07100462066059,19.857394621216585,57.53846153846154
Solomon Islands,3,2016,132.735,147.53333333333333,95.45,-0.08168514290662077,80.0,35.55057760860843,1.1833333333333331,56.384072137848136
Solomon Islands,3,2017,133.36991,143.88333333333333,92.8,0.23456663733130179,72.0,33.35603449926657,19.764531887008534,56.92307692307692
Solomon Islands,3,2018,127.14326,140.40833333333333,90.2,0.9807252620271958,73.0,50.96045744322622,40.48,33.53846153846154
Solomon Islands,3,2019,127.18191,136.76666666666668,88.05,-0.2336573695395332,66.0,35.4052519206372,0.74,56.386218632181766
Solomon Islands,3,2020,122.24951,133.48333333333332,85.9,0.13311834785429055,58.0,41.64899364649557,16.120249935950888,47.07692307692308
Solomon Islands,3,2021,255.98855898167912,130.36666666666667,83.8,0.08459405727906044,65.0,42.54147841362347,15.783996732857672,50.733333333333334
Somalia,3,2000,1096.92729,19112.625,9711.85,1.776358624990489,285.0,109.77747666776936,-12.355287312882957,7.371623956865854
Somalia,3,2001,1084.09223,19813.625,10151.05,1.7810510739420773,285.0,108.62916307214505,-11.814397428147931,8.327017370562366
Somalia,3,2002,1087.06532,20558.1,10625.7,1.7762797012709657,285.0,108.8818102176333,-11.885706654873125,8.244895435187814
Somalia,3,2003,1094.15223,21278.45,11035.4,1.769690940653623,285.0,109.49854078520457,-12.100614185263773,7.90306321575553
Somalia,3,2004,1101.54061,21980.108333333337,11441.45,1.7629225566560767,285.0,110.14243466701629,-12.331147725451238,7.535988580893289
Somalia,3,2005,1079.96484,22682.091666666664,11776.45,1.773721822669253,285.0,108.21715085006045,-11.415582161911281,9.09948889453824
Somalia,3,2006,1068.38936,23293.208333333332,12073.4,1.9675929076415295,285.0,101.67659532048508,0.5900000000000001,15.233561057287325
Somalia,3,2007,1062.35513,23629.791666666668,12264.25,1.7812445434944084,285.0,106.63978929456252,-10.637790481149326,10.440353163841898
Somalia,3,2008,1015.12189,23758.233333333337,12494.0,1.817086065756939,286.0,102.45232412109698,-8.854865601672117,13.531082462415227
Somalia,3,2009,950.92194,23728.541666666668,12554.2,1.8538478869466368,286.0,96.76277026323496,-6.398112098851021,17.733433180539087
Somalia,3,2010,963.18544,23538.35,12586.85,1.8459842194901588,286.0,97.85579053293266,-6.9372633081703565,16.849293570899697
Somalia,3,2011,939.6998,23340.333333333332,12616.4,1.6987489562498859,286.0,84.525,-4.087226257614722,22.651276300940452
Somalia,3,2012,862.8962,23001.075,12411.05,1.9049963746509617,286.0,88.97597084530929,-3.143246410622835,23.325769489226218
Somalia,3,2013,828.28175,22633.983333333337,12467.65,1.9454240736550015,285.0,94.1010453449558,-5.551098430603478,16.153846153846153
Somalia,3,2014,792.55108,22499.541666666668,12659.35,2.2775400138913007,274.0,80.535,25.34,6.153846153846154
Somalia,3,2015,760.94027,22419.141666666663,12811.0,1.835950103927652,274.0,79.97412328404263,0.5337202543304453,29.68182114307183
Somalia,3,2016,710.88682,22331.041666666668,12913.15,1.6781262848980754,270.0,65.375,4.233461423759317,36.819952073222225
Somalia,3,2017,683.24772,22217.791666666668,12990.75,1.4208388499837763,266.0,58.52,1.717151250135787,28.0
Somalia,3,2018,650.67751,22207.175,13095.9,1.7942110808346243,262.0,75.48497877346833,2.3419781825353163,30.76923076923077
Somalia,3,2019,606.238,22114.816666666666,13232.1,1.7569031658483014,258.0,66.29338818131261,6.33299797722264,39.59075580743296
Somalia,3,2020,620.68232,22011.233333333337,13339.3,1.706112216224949,254.0,67.58325130652827,5.717690135861591,38.557089834555185
Somalia,3,2021,522.5264198827341,21955.4,13377.5,1.7611212235335902,250.0,68.96600857621294,5.0303829290607505,33.53333333333333
Somalia,3,2022,486.31139668031136,11277.245300055334,6527.058987584474,1.562435897584533,224.1464422467664,66.70309340367785,5.539168148418325,33.333333333333336
South Africa,3,2000,173.02394,20021.1,8500.25,15.127609230769233,762.0,39.72199881929965,45.55666666666667,74.27250543231742
South Africa,3,2001,168.2824,19953.3,8162.45,14.97366,867.0,66.0,45.49666666666667,65.80849133348035
South Africa,3,2002,193.36532,20075.058333333334,7814.2,14.59131,971.0,55.0,45.42333333333334,69.09464307282423
South Africa,3,2003,205.03679,20395.4,7776.9,14.09416,1070.0,28.35007940110659,45.65,78.0021078745479
South Africa,3,2004,231.91828,21177.2,7863.1,13.59988,1150.0,37.10821161749381,24.766666666666666,68.53082203603175
South Africa,3,2005,220.64934,22226.125,7884.35,13.13086,1210.0,0.21,50.0,88.88798313958026
South Africa,3,2006,208.2999,22781.533333333336,7883.6,12.664752307692307,1250.0,0.26,50.0,89.32436835180494
South Africa,3,2007,218.05185,22300.858333333337,7745.85,12.28283923076923,1270.0,0.31,50.0,88.94912850687932
South Africa,3,2008,215.58167,21500.458333333332,8016.6,11.930256153846155,1270.0,13.371635191428908,50.0,84.32357668609257
South Africa,3,2009,225.26113,19368.091666666667,7375.35,11.529606923076924,1260.0,41.87,50.0,74.03887806237154
South Africa,3,2010,219.06124,16670.8,7040.1,11.025239230769232,1230.0,20.265,33.67333333333333,66.46153846153847
South Africa,3,2011,193.73685,15160.35,6857.35,10.528957692307692,1200.0,25.43,25.8675,79.53846153846153
South Africa,3,2012,164.41258,14329.166666666666,6739.65,10.00979846153846,1160.0,21.615,25.905,75.38461538461539
South Africa,3,2013,150.95361,13913.783333333333,6637.05,9.400876923076924,1110.0,16.593748654653844,33.69,75.84615384615384
South Africa,3,2014,141.22002,13589.1,6622.0,8.863073846153846,1070.0,0.7937815766776879,1.9,100.0
South Africa,3,2015,141.15905,13214.166666666666,6515.5,8.289389230769231,988.0,-2.2605718920995344,25.975,100.0
South Africa,3,2016,126.92666,12718.358333333332,6374.55,7.816115384615385,805.0,25.665000000000003,3.8166666666666664,65.31516860984115
South Africa,3,2017,133.43525,12398.341666666667,6505.55,7.132023846153847,738.0,43.67,27.25,90.6153846153846
South Africa,3,2018,125.39751,12425.533333333333,6758.6,6.364563076923077,677.0,39.38,19.613333333333333,66.38461538461539
South Africa,3,2019,118.2704,12482.891666666668,6888.05,5.826443846153846,615.0,23.925,4.545,69.92307692307692
South Africa,3,2020,126.83269,12211.466666666667,6644.05,5.335891538461539,562.0,20.83,26.83264769300041,79.23076923076923
South Africa,3,2021,322.78894950972,11691.3,6495.0,5.039240769230769,513.0,34.930375185615226,4.6,68.46666666666667
South Africa,3,2022,98.38525475099516,9915.22144622878,8154.431617539727,0.44729911897969354,100.43438603249642,19.149911894903695,25.857350537225845,72.73333333333333
South Sudan,3,2000,1686.5603,14606.108333333332,8775.5,1.727766153846154,479.4930841795573,157.52733410069726,-38.249653205082176,-31.406267697122928
South Sudan,3,2001,1654.08838,14276.358333333332,8824.4,1.6651792307692308,469.93170319473734,154.71551387992537,-37.060234803135195,-29.434605406200845
South Sudan,3,2002,1667.56161,13929.041666666666,8807.75,1.6264392307692306,519.7157689842928,99.22,-27.307319988037833,-8.314400426781674
South Sudan,3,2003,1403.82776,13440.975,8626.1,1.5627992307692309,415.422403026795,133.41582018096696,-27.098131309266044,-13.482185382122424
South Sudan,3,2004,1372.2877,12875.225,8426.45,1.5540507692307697,408.9404878405552,130.738669976332,-25.912252250920968,-11.576809781700433
South Sudan,3,2005,1331.87412,12323.025,8240.85,1.511486923076923,433.8394664346995,86.84,-16.943506729237896,6.694261868708352
South Sudan,3,2006,1301.28861,11784.175,8017.7,1.5076015384615384,392.7165275836744,124.68402110604868,-23.211521566700963,-7.237887287558792
South Sudan,3,2007,1187.23183,11380.65,8018.05,1.4665784615384614,397.16675511020003,81.745,-12.59934535061889,12.978658788385154
South Sudan,3,2008,1138.39578,11174.566666666666,8143.85,1.41357,380.87025949071506,82.25999999999999,-11.599522899886114,14.190496844651435
South Sudan,3,2009,1117.75537,11078.308333333334,8233.65,1.4085684615384615,352.0381958385226,109.04018741817661,-16.067233843540286,4.321927892916349
South Sudan,3,2010,1059.81843,10956.825,8269.5,1.374793846153846,338.9074280849142,104.09857570679807,-13.771887288970717,8.015156191478454
South Sudan,3,2011,1061.88244,11011.6,8535.9,1.3818707692307692,227.0,107.4162367330207,-12.527817279175498,6.958356509161888
South Sudan,3,2012,1067.44457,11187.1,8693.95,1.3876684615384616,227.0,107.93410442158398,-12.738900661493624,6.6002601835989765
South Sudan,3,2013,1130.95644,11382.108333333332,8823.75,1.3605407692307692,227.0,77.98179037766903,0.9111890581553528,43.23076923076923
South Sudan,3,2014,1171.83429,11600.6,8895.65,1.3473607692307692,227.0,76.5705663838477,1.660934604468569,46.38461538461539
South Sudan,3,2015,1224.72223,11408.441666666666,8242.05,1.2872592307692303,227.0,75.69764240051565,2.219367508478845,49.30769230769231
South Sudan,3,2016,1287.91303,11035.3,8021.0,1.3228007692307693,227.0,127.61895425684425,-21.029882686077382,-7.801346889043302
South Sudan,3,2017,1251.62654,10475.8,7192.95,1.280236153846154,227.0,89.48459451317697,-3.869441010423852,34.46153846153846
South Sudan,3,2018,1274.81697,9531.45,6366.9,1.3290338461538462,227.0,86.01519333502958,1.09,38.76923076923077
South Sudan,3,2019,1245.17058,8813.133333333333,6069.4,1.3694653846153846,227.0,89.61053088414414,-3.833448285198223,34.07692307692308
South Sudan,3,2020,1222.53091,8578.108333333334,6189.4,1.3693376923076923,227.0,87.3766138746557,-2.9822763318140026,35.69230769230769
South Sudan,3,2021,302.48967601506985,8538.949999999999,6223.8,1.3653784615384614,227.0,41.960303110166414,15.131946440384034,53.53333333333333
South Sudan,3,2022,422.6416238086639,11053.698237752154,6794.157371858002,1.3794100642094576,203.8417562014463,58.89825650629869,8.873962889051706,39.8
Spain,3,2000,5.03831,632.4416666666667,558.4,0.0978283333333333,23.0,4.455,19.8775,75.39777394426528
Spain,3,2001,5.0097,634.0333333333333,562.4,0.0892533333333333,19.0,4.91,20.9575,75.55382414888993
Spain,3,2002,4.86458,630.6416666666667,559.85,0.0834049999999999,20.0,5.0249999999999995,21.5025,75.6797878579346
Spain,3,2003,4.94473,637.7666666666667,569.3,0.0797025,27.0,10.57,22.2475,74.05374065934484
Spain,3,2004,4.55348,647.2083333333334,566.25,0.0775308333333333,16.0,5.48,22.98,75.96344920025403
Spain,3,2005,4.48906,644.8083333333333,558.7,0.0765016666666666,19.0,5.8,23.5525,76.0328660992501
Spain,3,2006,4.3039,639.3833333333333,556.15,0.0762608333333333,20.0,11.99,24.1975,74.1557383811082
Spain,3,2007,4.16182,632.9833333333333,549.6,0.0765058333333333,19.0,0.24,24.53,78.1884444764055
Spain,3,2008,4.00192,631.5583333333333,559.1,0.0769691666666666,19.0,16.395432025405405,25.1875,72.97482167753782
Spain,3,2009,4.09975,610.3166666666667,526.55,0.0776091666666666,18.0,16.24307725249652,25.56,73.13190421791953
Spain,3,2010,3.91945,572.7416666666667,515.05,0.0782841666666666,17.0,10.61,26.48,42.23076923076923
Spain,3,2011,4.07119,541.0166666666667,497.55,0.0790416666666666,16.0,0.23,26.9525,65.61538461538461
Spain,3,2012,4.05882,507.125,474.05,0.0797808333333333,14.0,0.23,27.4,87.46153846153847
Spain,3,2013,4.11754,470.0833333333333,437.0,0.0805366666666666,13.0,0.22,27.3725,52.15384615384615
Spain,3,2014,4.00638,444.375,424.5,0.0812075,12.0,0.21,27.565,93.15384615384616
Spain,3,2015,3.88086,431.01666666666665,407.45,0.0818566666666666,10.0,7.72,28.145,90.07692307692308
Spain,3,2016,3.83039,416.175,389.95,0.08241,12.0,3.75,35.845,94.6153846153846
Spain,3,2017,3.97118,398.30833333333334,367.95,0.0828875,11.0,3.605,29.3825,94.84615384615384
Spain,3,2018,4.05448,376.1333333333334,344.45,0.0832408333333333,11.0,3.165,30.2125,84.07692307692308
Spain,3,2019,3.16769,355.3,328.4,0.0835741666666666,9.9,3.035,31.385,84.53846153846153
Spain,3,2020,3.44125,341.2583333333333,320.9,0.0838366666666666,7.2,2.71,32.597500000000004,87.61538461538461
Spain,3,2021,-8.754522233889702,334.23333333333335,319.4,0.0840016666666666,8.2,9.33390249619275,31.499831747804453,80.33333333333333
Spain,3,2022,11.08546308162289,9608.708463895558,8520.659299069419,0.19634617218706496,72.59394021777916,8.448434499528133,30.42980105788811,81.6
Sri Lanka,3,2000,61.07662,1728.0,1674.4,0.0257575,66.0,15.725,5.5,66.14910510295321
Sri Lanka,3,2001,54.69646,1730.4333333333334,1623.55,0.0256416666666666,66.0,15.69,6.39,66.59081897090662
Sri Lanka,3,2002,51.99063,1726.725,1540.25,0.0260275,66.0,30.88,5.495,61.324624450185276
Sri Lanka,3,2003,49.73638,1701.8583333333331,1442.95,0.0258416666666666,66.0,17.095557449738614,26.58128463210312,72.20527968726729
Sri Lanka,3,2004,48.09901,2818.6083333333336,1385.3,0.0250308333333333,66.0,28.10651471987005,5.825,62.75556246894408
Sri Lanka,3,2005,44.01376,1610.0583333333334,1280.45,0.0238041666666666,66.0,13.585,6.553333333333334,67.64375626905061
Sri Lanka,3,2006,40.74859,1558.2083333333333,1288.85,0.0220825,66.0,0.13,7.4433333333333325,72.4755837092469
Sri Lanka,3,2007,39.46206,1487.3416666666665,1285.35,0.0204233333333333,66.0,12.63,6.710000000000001,68.08931943584317
Sri Lanka,3,2008,39.62652,1402.3833333333332,1252.35,0.0191891666666666,66.0,11.785,7.206666666666667,68.4986406787443
Sri Lanka,3,2009,39.12998,2149.125,1224.85,0.017855,66.0,11.455,7.47,68.89480073000354
Sri Lanka,3,2010,37.26203,1273.7083333333333,1151.65,0.0165183333333333,66.0,0.08,8.24,59.92307692307692
Sri Lanka,3,2011,36.12985,1228.3583333333331,1138.6,0.0152233333333333,66.0,28.95111858811979,6.5625,60.61538461538461
Sri Lanka,3,2012,34.62724,1177.1416666666669,1117.05,0.0146275,66.0,10.595,6.649999999999999,72.6923076923077
Sri Lanka,3,2013,33.43843,1109.0666666666666,1060.95,0.0140925,66.0,10.12,6.762499999999999,66.76923076923077
Sri Lanka,3,2014,30.16497,1025.8166666666666,963.25,0.013545,65.0,8.985,7.0625,71.23076923076923
Sri Lanka,3,2015,30.36852,942.0666666666666,869.55,0.0132008333333333,65.0,8.28,7.2525,70.3076923076923
Sri Lanka,3,2016,29.80509,872.35,797.4,0.0118199999999999,65.0,13.541332073183952,7.315,79.15384615384616
Sri Lanka,3,2017,30.61696,815.3333333333334,743.25,0.0101858333333333,64.0,16.244364830907834,7.545,75.84615384615384
Sri Lanka,3,2018,30.29092,764.5083333333333,695.65,0.0085866666666666,64.0,37.7240404752881,29.0975,45.61538461538461
Sri Lanka,3,2019,29.82097,720.1999999999999,656.05,0.0078166666666666,64.0,31.945669031544867,22.588333333333335,53.84615384615385
Sri Lanka,3,2020,28.84231,681.5833333333334,620.5,0.0071616666666666,63.0,27.417619210389503,9.6975,61.69230769230769
Sri Lanka,3,2021,130.21715091312444,646.7916666666666,591.45,0.0067233333333333,63.0,25.717078188275522,29.8025,64.0
Sri Lanka,3,2022,161.39863821159486,10136.463899642227,7890.086824856637,0.6284380880931704,120.52974541755555,26.874286556227432,22.55693512381548,66.33333333333333
State of Palestine,3,2000,62.02705,1120.9083333333333,1040.05,-0.4698901116707843,3.3,18.658791374262293,26.385497157172264,71.04544586866692
State of Palestine,3,2001,64.42452,1100.975,1033.9,-0.47846458591443675,2.6,18.872526331931915,26.290956409482767,70.88009798037342
State of Palestine,3,2002,63.53402,1080.9416666666666,1023.75,-0.48405667929466545,2.0,18.79458558506596,26.32483143299338,70.93294993659444
State of Palestine,3,2003,60.3523,1052.725,1001.1,-0.4892374728682829,1.3,18.513607108194783,26.449700506530743,71.13743788914262
State of Palestine,3,2004,60.10783,1026.1916666666666,987.4,-0.4938489902673291,0.83,18.492903341695367,26.45765335997536,71.14696743086239
State of Palestine,3,2005,54.31418,1004.1666666666666,970.2,-0.04735029517642175,0.99,49.0,21.15261779013569,59.58722516528296
State of Palestine,3,2006,54.41655,979.1166666666668,945.5,-0.48436622983316524,1.4,17.98818246857961,26.67794607184255,71.52033832004344
State of Palestine,3,2007,50.87407,949.9166666666666,915.75,-0.4851584232910713,1.1,17.674668825685607,26.817973913170313,71.75173779484975
State of Palestine,3,2008,49.52835,928.225,904.55,-0.3832044643951924,1.3,24.52,25.62650389997284,69.15647528017556
State of Palestine,3,2009,47.49809,915.8666666666668,896.3,-0.48307420263775924,1.1,17.375920825698813,26.945907958365048,71.96833237602823
State of Palestine,3,2010,43.44538,909.2,899.1,-0.48209020004558845,0.97,17.01701358433734,27.10032302220699,72.23182551668697
State of Palestine,3,2011,40.56831,897.8583333333332,886.45,-0.35250511904421056,0.98,25.74,25.613041128891975,68.96587323366279
State of Palestine,3,2012,35.56941,877.1750000000001,868.75,-0.2934894161712842,0.96,29.245,25.103247694523642,67.7738946423251
State of Palestine,3,2013,32.13379,855.6666666666666,854.05,-0.018740816812437666,1.1,48.0,21.837712181405298,60.6618083827926
State of Palestine,3,2014,30.1014,911.4416666666666,848.9,-0.4714585533716027,1.2,15.83272272470299,27.634383439280146,73.12805491588047
State of Palestine,3,2015,26.30311,829.025,845.7,-0.32770714337778317,1.1,25.53,25.972030356681863,69.48930618033786
State of Palestine,3,2016,24.43524,809.5416666666666,818.55,-0.4703383836657393,0.98,15.33281658756701,27.83637456762618,73.47463119814111
State of Palestine,3,2017,21.52821,778.9250000000001,785.85,-0.36678893946489866,0.77,22.37,26.652279818413525,70.85729221500571
State of Palestine,3,2018,20.95697,747.975,754.65,-0.37891587699124796,0.78,21.42,26.83685031799815,71.2399761770583
State of Palestine,3,2019,20.2202,720.375,729.0,-0.4718263378713903,0.53,14.960299057716512,28.006728445251312,73.74725995376512
State of Palestine,3,2020,20.43431,694.7833333333333,702.8,-0.47051721927995205,0.65,14.97932998087326,28.000047584013473,73.73264095633503
State of Palestine,3,2021,78.66768844248514,672.3916666666667,679.65,-0.503576274682165,0.61,20.216903279370378,25.717292253988923,69.86039938627397
Sudan,3,2000,642.18473,27950.466666666664,18672.6,0.1604061538461538,148.0,68.50185817431773,4.570288363274769,37.39917053745423
Sudan,3,2001,636.00433,27579.13333333333,18702.25,0.1542307692307692,139.0,68.19163600532048,4.799170512357373,37.603588532085716
Sudan,3,2002,624.44155,27120.49166666667,18569.95,0.1480953846153846,139.0,67.14226174599415,5.151852786345035,38.25232205799652
Sudan,3,2003,597.70928,26557.691666666666,18382.6,0.1414061538461538,138.0,64.445,6.1468559533328255,39.998992404196585
Sudan,3,2004,563.76396,25933.466666666664,18198.35,0.1327461538461538,142.0,63.50952040905406,3.56,40.27500806621293
Sudan,3,2005,525.3036,25385.966666666664,18135.1,0.12879,143.0,58.07993768680262,8.531897161772308,44.37969515508352
Sudan,3,2006,498.88227,25239.05,18646.85,0.12393,146.0,49.305,3.8675,46.46842303815871
Sudan,3,2007,443.03189,25461.016666666663,19262.65,0.1190046153846153,144.0,54.73458367023312,3.605,45.88770425488593
Sudan,3,2008,450.03225,25697.875,19825.45,0.113696923076923,116.0,49.055,3.4625,47.4680306533732
Sudan,3,2009,394.13057,25862.483333333337,20192.8,0.1022215384615384,121.0,51.69,12.26444531919971,50.53499073755228
Sudan,3,2010,383.37806,25935.966666666664,20513.15,0.09528,119.0,58.75,8.483149856765653,40.46153846153846
Sudan,3,2011,353.9526,25765.99166666667,20371.45,0.0931284615384615,105.0,67.5181659832019,4.0897086143263035,27.53846153846154
Sudan,3,2012,329.51593,25335.908333333336,20153.25,0.0885730769230769,103.0,46.945,10.887390457455044,42.92307692307692
Sudan,3,2013,322.91,25070.8,20323.5,0.0855830769230769,100.0,44.52,18.738827590765034,65.76923076923077
Sudan,3,2014,300.79042,24978.541666666668,20521.3,0.0806361538461538,94.0,29.36371846114622,12.31,70.84615384615384
Sudan,3,2015,298.29261,24969.95,20848.5,0.0791084615384615,88.0,45.44870106364737,4.8933333333333335,52.40444570132958
Sudan,3,2016,301.44909,24895.36666666667,20862.2,0.0783715384615384,82.0,39.595609478908884,16.730711599004273,57.731108941573055
Sudan,3,2017,289.64138,24719.591666666664,20900.45,0.0725307692307692,77.0,28.4234854818951,1.44,73.76923076923077
Sudan,3,2018,292.99187,24580.025,20947.65,0.0683961538461538,71.0,34.423950128762826,11.4,64.84615384615384
Sudan,3,2019,297.98604,24382.141666666663,20956.4,0.0679630769230769,67.0,40.108651720599745,16.677441202254332,57.15384615384615
Sudan,3,2020,270.35535,24040.433333333334,20783.15,0.0691738461538461,62.0,42.55353810710568,15.59367946297649,53.38461538461539
Sudan,3,2021,328.2614470981154,23637.408333333336,20454.85,0.0704761538461538,58.0,52.43402282522287,11.379288357280815,44.266666666666666
Sudan,3,2022,335.99822155033945,10749.489864308665,7157.631461797251,1.130343981678428,176.2106370469901,48.27724134697857,13.41203408249095,48.6
Suriname,3,2000,278.23636,127.68333333333334,107.0,0.878526923076923,24.0,34.79,9.175,55.4207991425179
Suriname,3,2001,273.59509,123.88333333333333,107.5,0.8573,20.0,36.195,20.33067699391769,58.331541731853164
Suriname,3,2002,260.11027,120.09166666666664,108.6,0.8470023076923077,25.0,2.71,27.172778696865926,71.8938442163069
Suriname,3,2003,249.93708,116.31666666666666,108.6,0.8279946153846154,27.0,38.297893032070505,20.21314887537599,58.18565959442796
Suriname,3,2004,228.9734,112.75833333333333,108.6,0.7790130769230769,25.0,32.53,19.726666666666667,60.47980464499447
Suriname,3,2005,190.24295,109.04166666666669,106.55,0.7356215384615384,29.0,2.83,28.318049204280218,73.90720367511224
Suriname,3,2006,192.28746,105.53333333333336,104.4,0.7061861538461538,32.0,2.66,28.212735721436715,73.88337546595118
Suriname,3,2007,180.74641,102.04166666666669,101.2,0.6540423076923076,31.0,33.505,22.23568075437166,62.0750940631266
Suriname,3,2008,168.6869,98.73333333333332,97.95,0.6207199999999999,26.0,30.462953232694296,23.123611198211098,63.637429310709436
Suriname,3,2009,153.37115,95.6,94.25,0.5781661538461539,43.0,34.365412740107814,12.356666666666667,59.57262387931233
Suriname,3,2010,138.30629,92.65833333333336,91.0,0.5763238461538461,46.0,27.05403581313979,23.991981605807535,65.8185291966423
Suriname,3,2011,130.67004,90.04166666666667,87.75,0.5327530769230769,29.0,47.36232674874949,15.126698930483448,42.53846153846154
Suriname,3,2012,130.63916,87.60833333333333,85.05,0.5144038461538462,30.0,55.74,16.453858522740873,48.30769230769231
Suriname,3,2013,133.4904,85.19166666666666,82.35,0.4822084615384615,32.0,28.215,40.763333333333335,61.38461538461539
Suriname,3,2014,135.08538,82.75,79.65,0.4544115384615385,33.0,54.8,39.92333333333333,70.53846153846153
Suriname,3,2015,124.59628,80.68333333333334,77.45,0.4211376923076922,32.0,28.325,15.225,69.38461538461539
Suriname,3,2016,105.23459,78.40833333333333,74.7,0.4327284615384615,25.0,27.44,14.989999999999998,71.61538461538461
Suriname,3,2017,99.23462,76.31666666666666,72.5,0.4354076923076923,28.0,26.455,15.11,71.46153846153847
Suriname,3,2018,97.62668,74.20833333333333,70.35,0.4611476923076923,38.0,24.855,27.074,73.3076923076923
Suriname,3,2019,100.03646,72.11666666666666,68.15,0.4816576923076923,29.0,26.035,27.786,56.84615384615385
Suriname,3,2020,96.45954,70.19166666666666,66.5,0.5048523076923077,29.0,25.525,22.577720933388147,59.46153846153846
Suriname,3,2021,274.4222759635965,68.11666666666666,64.85,0.6298392307692308,29.0,48.870705643583264,15.026017122653636,46.4
Suriname,3,2022,362.253797992256,10841.674219897594,7047.487798179291,1.2058185521423763,184.58370345743134,51.49573078919679,12.036860993569965,45.93333333333333
Sweden,3,2000,6.14638,113.54166666666669,105.15,-0.44540529264744344,5.4,0.06,37.22,81.77235390059073
Sweden,3,2001,5.8172,113.85,105.15,-0.36865282923611487,5.1,3.405,37.8725,80.86416834926234
Sweden,3,2002,5.67067,114.65833333333336,107.1,-0.28675641116303363,4.8,6.85,38.6625,79.95896668016385
Sweden,3,2003,5.59969,115.76666666666668,106.05,-0.23924124279069137,5.1,8.625988099310305,39.12,79.5092972893277
Sweden,3,2004,5.27906,114.375,103.0,-0.22261313310114828,5.5,8.237559516377729,39.8825,79.87507940937292
Sweden,3,2005,5.08004,111.64166666666668,98.45,-0.1986904036444188,6.8,7.914398664790141,40.5225,80.18291484879434
Sweden,3,2006,5.1541,109.73333333333332,97.9,-0.22243813962678605,6.2,6.09,41.1525,80.9716508781336
Sweden,3,2007,5.07337,108.34166666666664,95.4,-0.2697884485425601,5.8,3.025,41.712500000000006,82.15611900780887
Sweden,3,2008,5.00755,106.45833333333331,92.85,-0.2578767657549186,6.4,3.035,41.925,82.21997811717073
